doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1016/j.jom.2014.12.002,3030529,551427040126062592,https://twitter.com/Yannigroth/status/551427040126062592,2015-01-03T17:17:06.000Z,tweet,True
10.1016/j.jom.2014.12.002,3030529,551064323888787456,https://twitter.com/Yannigroth/status/551064323888787456,2015-01-02T17:15:47.000Z,tweet,True
10.1016/j.jom.2014.12.002,3030529,551010643034517504,https://twitter.com/prashshukla/status/551010643034517504,2015-01-02T13:42:29.000Z,tweet,False
10.1016/j.jom.2014.12.002,3030529,550938677564952576,https://twitter.com/Yannigroth/status/550938677564952576,2015-01-02T08:56:31.000Z,tweet,True
10.1016/j.jom.2014.12.002,3030529,550696856649740289,https://twitter.com/Yannigroth/status/550696856649740289,2015-01-01T16:55:36.000Z,tweet,True
10.1016/j.jom.2015.01.001,4115997,607940343372386304,https://twitter.com/Transport_ELS/status/607940343372386304,2015-06-08T16:00:47.000Z,tweet,True
10.1016/j.jom.2015.01.001,4115997,607940338406277120,https://twitter.com/ORMS_Elsevier/status/607940338406277120,2015-06-08T16:00:46.000Z,tweet,True
10.1016/j.jom.2014.10.002,3855924,583674713148366850,https://twitter.com/ArceseGabriella/status/583674713148366850,2015-04-02T16:57:50.000Z,tweet,False
10.1016/j.jom.2014.10.002,3855924,582914398727090176,https://twitter.com/ORMS_Elsevier/status/582914398727090176,2015-03-31T14:36:37.000Z,tweet,True
10.1016/j.jom.2014.10.003,3075539,590500249187258368,https://twitter.com/ORMS_Elsevier/status/590500249187258368,2015-04-21T13:00:05.000Z,tweet,True
10.1016/j.jom.2014.10.003,3075539,585789248172883970,https://twitter.com/ORMS_Elsevier/status/585789248172883970,2015-04-08T13:00:14.000Z,tweet,True
10.1016/j.jom.2014.10.003,3075539,582948037925957632,https://twitter.com/ORMS_Elsevier/status/582948037925957632,2015-03-31T16:50:17.000Z,tweet,True
10.1016/j.jom.2014.10.003,3075539,556416065287512064,https://twitter.com/virturity/status/556416065287512064,2015-01-17T11:41:42.000Z,tweet,True
10.1016/j.jom.2014.10.005,3859693,590847541962498049,https://twitter.com/ORMS_Elsevier/status/590847541962498049,2015-04-22T12:00:06.000Z,tweet,True
10.1016/j.jom.2014.10.005,3859693,583267625742032897,https://twitter.com/ORMS_Elsevier/status/583267625742032897,2015-04-01T14:00:13.000Z,tweet,True
10.1016/j.jom.2015.02.001,3745978,634460254663745537,http://twitter.com/PaulG00dwin/statuses/634460254663745537,2015-08-20T20:21:27.000Z,tweet,False
10.1016/j.jom.2015.02.001,3745978,606189450784337920,https://twitter.com/spatialsyndave/status/606189450784337920,2015-06-03T20:03:22.000Z,tweet,False
10.1016/j.jom.2015.02.001,3745978,606188661957357568,https://twitter.com/Transport_ELS/status/606188661957357568,2015-06-03T20:00:14.000Z,tweet,True
10.1016/j.jom.2015.02.001,3745978,606188638884503552,https://twitter.com/ORMS_Elsevier/status/606188638884503552,2015-06-03T20:00:08.000Z,tweet,True
10.1016/j.jom.2015.02.001,3745978,572407042260000768,https://twitter.com/grushkay/status/572407042260000768,2015-03-02T14:44:08.000Z,tweet,False
10.1016/j.jom.2015.02.001,3745978,572400564115410946,https://twitter.com/siemsene/status/572400564115410946,2015-03-02T14:18:23.000Z,tweet,True
10.1016/j.jom.2015.03.003,48902121,1044814279394775040,http://twitter.com/omidameri/statuses/1044814279394775040,2018-09-26T05:01:50.000Z,tweet,True
10.1016/j.jom.2015.03.005,3885381,717806574790643712,http://twitter.com/tnetland/statuses/717806574790643712,2016-04-06T20:09:58.000Z,tweet,True
10.1016/j.jom.2015.03.005,3885381,619454297131122688,https://twitter.com/tnetland/status/619454297131122688,2015-07-10T10:33:07.000Z,tweet,False
10.1016/j.jom.2015.03.005,3885381,619418150384336896,https://twitter.com/therealitygap/status/619418150384336896,2015-07-10T08:09:29.000Z,tweet,False
10.1016/j.jom.2015.03.005,3885381,619416796299456512,https://twitter.com/stonecourtbrief/status/619416796299456512,2015-07-10T08:04:07.000Z,tweet,True
10.1016/j.jom.2015.03.005,3885381,585509935972220930,https://twitter.com/tnetland/status/585509935972220930,2015-04-07T18:30:21.000Z,tweet,True
10.1016/j.jom.2014.12.004,3065733,555498130398265345,https://twitter.com/Supply_Chain_N/status/555498130398265345,2015-01-14T22:54:09.000Z,tweet,True
10.1016/j.jom.2015.01.002,3223609,607243236671909888,https://twitter.com/egbaquela/status/607243236671909888,2015-06-06T17:50:44.000Z,tweet,False
10.1016/j.jom.2015.01.002,3223609,607231098632945664,https://twitter.com/AndrewOHall/status/607231098632945664,2015-06-06T17:02:30.000Z,tweet,False
10.1016/j.jom.2015.01.002,3223609,607215400342945792,https://twitter.com/Transport_ELS/status/607215400342945792,2015-06-06T16:00:07.000Z,tweet,True
10.1016/j.jom.2015.01.002,3223609,607215395880202240,https://twitter.com/ORMS_Elsevier/status/607215395880202240,2015-06-06T16:00:06.000Z,tweet,True
10.1016/j.jom.2015.01.002,3223609,561920569570893824,https://twitter.com/Toffeemen68/status/561920569570893824,2015-02-01T16:14:38.000Z,tweet,True
10.1016/j.jom.2014.10.004,2792286,592704947839447044,https://twitter.com/ORMS_Elsevier/status/592704947839447044,2015-04-27T15:00:46.000Z,tweet,True
10.1016/j.jom.2014.10.004,2792286,588325932181643265,https://twitter.com/ORMS_Elsevier/status/588325932181643265,2015-04-15T13:00:07.000Z,tweet,True
10.1016/j.jom.2014.10.004,2792286,583207223242948608,https://twitter.com/ORMS_Elsevier/status/583207223242948608,2015-04-01T10:00:12.000Z,tweet,True
10.1016/j.jom.2014.09.008,4095258,606683663321800704,https://twitter.com/ashutoshs77/status/606683663321800704,2015-06-05T04:47:11.000Z,tweet,True
10.1016/j.jom.2014.09.008,4095258,606054953514364928,https://twitter.com/jesserrussell/status/606054953514364928,2015-06-03T11:08:55.000Z,tweet,True
10.1016/j.jom.2014.11.001,2940243,539540768801976320,https://twitter.com/hayleypeets1/status/539540768801976320,2014-12-01T22:05:18.000Z,tweet,True
10.1057/jors.2015.7,4817796,670623530761981952,http://twitter.com/MikeYearworth/statuses/670623530761981952,2015-11-28T15:21:23.000Z,tweet,True
10.1057/jors.2015.40,4567091,648953992907780096,http://twitter.com/iveyresearch/statuses/648953992907780096,2015-09-29T20:14:23.000Z,tweet,True
10.1057/jors.2014.137,3845933,659003129740963840,http://twitter.com/PalgraveJournal/statuses/659003129740963840,2015-10-27T13:46:04.000Z,tweet,True
10.1057/jors.2014.137,3845933,581455697725915136,https://twitter.com/PalgraveJournal/status/581455697725915136,2015-03-27T14:00:15.000Z,tweet,True
10.1057/jors.2015.18,3918101,589080466847850497,https://twitter.com/C_Bravo_R/status/589080466847850497,2015-04-17T14:58:22.000Z,tweet,True
10.1057/jors.2015.28,4655186,656689990903164928,http://twitter.com/for_Content/statuses/656689990903164928,2015-10-21T04:34:29.000Z,tweet,False
10.1057/jors.2015.28,4655186,656680075417399296,http://twitter.com/PalgraveJournal/statuses/656680075417399296,2015-10-21T03:55:05.000Z,tweet,True
10.1057/jors.2015.21,4468400,1056690491079573504,http://twitter.com/galleman/statuses/1056690491079573504,2018-10-28T23:33:40.000Z,tweet,True
10.1057/jors.2015.21,4468400,1056661189005008896,http://twitter.com/galleman/statuses/1056661189005008896,2018-10-28T21:37:13.000Z,tweet,True
10.1057/jors.2015.21,4468400,652129594762391554,http://twitter.com/PalgraveJournal/statuses/652129594762391554,2015-10-08T14:33:06.000Z,tweet,True
10.1057/jors.2015.21,4468400,639442941933715456,http://twitter.com/MikeYearworth/statuses/639442941933715456,2015-09-03T14:20:52.000Z,tweet,True
10.1057/jors.2014.136,4353815,627619245954867201,https://twitter.com/ianjacobs/status/627619245954867201,2015-08-01T23:17:43.000Z,tweet,True
10.1057/jors.2014.116,3047300,553317209032769536,https://twitter.com/Portsmouth_IR/status/553317209032769536,2015-01-08T22:27:57.000Z,tweet,True
10.1057/jors.2014.116,3047300,553222298103083008,https://twitter.com/Portsmouth_IR/status/553222298103083008,2015-01-08T16:10:48.000Z,tweet,True
10.1057/jors.2014.113,2938427,622076384526102528,https://twitter.com/MikeYearworth/status/622076384526102528,2015-07-17T16:12:22.000Z,tweet,True
10.1057/jors.2014.113,2938427,539347115957551104,https://twitter.com/wmijnhardt/status/539347115957551104,2014-12-01T09:15:47.000Z,tweet,True
10.1057/jors.2014.103,4348130,1191572262144618497,http://twitter.com/MarkAnnuncio/statuses/1191572262144618497,2019-11-05T04:25:40.000Z,tweet,True
10.1057/jors.2014.103,4348130,626888835448881152,https://twitter.com/sandars/status/626888835448881152,2015-07-30T22:55:20.000Z,tweet,True
10.1057/jors.2014.79,2652334,621271140997156865,https://twitter.com/MikeYearworth/status/621271140997156865,2015-07-15T10:52:37.000Z,tweet,True
10.1057/jors.2014.79,2652334,507508789940342784,https://twitter.com/PalgraveJournal/status/507508789940342784,2014-09-04T12:41:39.000Z,tweet,False
10.1057/jors.2014.79,2652334,507273455289790465,https://twitter.com/TheJoeViana/status/507273455289790465,2014-09-03T21:06:31.000Z,tweet,False
10.1057/jors.2014.79,2652334,507273300327034881,https://twitter.com/tommonks1/status/507273300327034881,2014-09-03T21:05:54.000Z,tweet,True
10.1057/jors.2014.70,3960887,609267520823017472,https://twitter.com/MikeYearworth/status/609267520823017472,2015-06-12T07:54:31.000Z,tweet,True
10.1057/jors.2014.70,3960887,609267314249347073,https://twitter.com/MikeYearworth/status/609267314249347073,2015-06-12T07:53:42.000Z,tweet,True
10.1057/jors.2014.70,3960887,594134475862384641,https://twitter.com/MikeYearworth/status/594134475862384641,2015-05-01T13:41:12.000Z,tweet,True
10.1057/jors.2014.52,3921554,590404756671176704,https://twitter.com/SIMUL8Health/status/590404756671176704,2015-04-21T06:40:37.000Z,tweet,False
10.1057/jors.2014.52,3921554,589730212994273280,https://twitter.com/ianjacobs/status/589730212994273280,2015-04-19T10:00:14.000Z,tweet,True
10.1057/jors.2014.50,2335207,464410462025965568,http://twitter.com/PalgraveJournal/status/464410462025965568,2014-05-08T14:24:17.000Z,tweet,False
10.1057/jors.2014.50,2335207,464361797223731200,http://twitter.com/C_Bravo_R/status/464361797223731200,2014-05-08T11:10:54.000Z,tweet,False
10.1057/jors.2014.50,2335207,464353441964621824,http://twitter.com/journalist81/status/464353441964621824,2014-05-08T10:37:42.000Z,tweet,False
10.1057/jors.2014.50,2335207,464341033514311680,http://twitter.com/Richard_Weber/status/464341033514311680,2014-05-08T09:48:24.000Z,tweet,True
10.1057/jors.2014.50,2335207,464317328755548160,http://twitter.com/C_Bravo_R/status/464317328755548160,2014-05-08T08:14:12.000Z,tweet,True
10.1057/jors.2014.25,2221899,580722697660960768,https://twitter.com/HelenKWaller/status/580722697660960768,2015-03-25T13:27:35.000Z,tweet,False
10.1057/jors.2014.25,2221899,580708260363116544,https://twitter.com/PalgraveJournal/status/580708260363116544,2015-03-25T12:30:12.000Z,tweet,True
10.1057/jors.2014.25,2221899,449026160157294592,http://twitter.com/algil_b/status/449026160157294592,2014-03-27T03:32:33.000Z,tweet,True
10.1057/jors.2014.25,2221899,449025918875758592,http://twitter.com/algil_b/status/449025918875758592,2014-03-27T03:31:36.000Z,tweet,True
10.1057/jors.2014.121,6810162,908464630930055168,http://twitter.com/Graham_Kendall/statuses/908464630930055168,2017-09-14T22:57:01.000Z,tweet,True
10.1057/jors.2014.121,6810162,907985240228089856,http://twitter.com/MISTAconf/statuses/907985240228089856,2017-09-13T15:12:05.000Z,tweet,True
10.1057/jors.2014.120,6810164,913202599796658177,http://twitter.com/MISTAconf/statuses/913202599796658177,2017-09-28T00:44:00.000Z,tweet,True
10.1057/jors.2014.120,6810164,908267359470866432,http://twitter.com/MISTAconf/statuses/908267359470866432,2017-09-14T09:53:07.000Z,tweet,True
10.1057/jors.2014.120,6810164,908102251469791233,http://twitter.com/Graham_Kendall/statuses/908102251469791233,2017-09-13T22:57:03.000Z,tweet,True
10.1057/jors.2014.30,3808712,913123324733087745,http://twitter.com/MISTAconf/statuses/913123324733087745,2017-09-27T19:29:00.000Z,tweet,True
10.1057/jors.2014.30,3808712,908307871791804418,http://twitter.com/MISTAconf/statuses/908307871791804418,2017-09-14T12:34:06.000Z,tweet,True
10.1057/jors.2014.30,3808712,907937219662446593,http://twitter.com/Graham_Kendall/statuses/907937219662446593,2017-09-13T12:01:16.000Z,tweet,True
10.1057/jors.2014.30,3808712,578564725392437248,https://twitter.com/GrahamScambler/status/578564725392437248,2015-03-19T14:32:34.000Z,tweet,True
10.1057/jors.2014.30,3808712,578563612429537280,https://twitter.com/PalgraveJournal/status/578563612429537280,2015-03-19T14:28:09.000Z,tweet,True
10.1057/jors.2014.5,3937996,591506222513131520,https://twitter.com/BibliotecaFME/status/591506222513131520,2015-04-24T07:37:27.000Z,tweet,True
10.1057/jors.2014.1,3236270,562224993304858624,https://twitter.com/MikeYearworth/status/562224993304858624,2015-02-02T12:24:18.000Z,tweet,True
10.1057/jors.2014.2,2141444,437998380850356224,http://twitter.com/Supply_Chain_N/status/437998380850356224,2014-02-24T17:12:06.000Z,tweet,True
10.1057/jors.2013.178,3040341,552453463339061248,https://twitter.com/MikeYearworth/status/552453463339061248,2015-01-06T13:15:44.000Z,tweet,True
10.1057/jors.2013.179,2761639,581122586727170049,https://twitter.com/wrro/status/581122586727170049,2015-03-26T15:56:36.000Z,tweet,True
10.1057/jors.2013.179,2761639,519803228029194241,https://twitter.com/AWGale/status/519803228029194241,2014-10-08T10:55:21.000Z,tweet,True
10.1057/jors.2013.179,2761639,519801220945686528,https://twitter.com/AWGale/status/519801220945686528,2014-10-08T10:47:23.000Z,tweet,True
10.1057/jors.2013.174,15595143,822178760162086913,http://twitter.com/yoURDATAisyours/statuses/822178760162086913,2017-01-19T20:27:46.000Z,tweet,True
10.1057/jors.2013.135,1594764,540852715543613440,https://twitter.com/MikeYearworth/status/540852715543613440,2014-12-05T12:58:30.000Z,tweet,True
10.1057/jors.2013.135,1594764,351501105420701698,http://twitter.com/dbworld_/statuses/351501105420701698,2013-07-01T00:42:48.000Z,tweet,True
10.1057/jors.2013.135,1594764,351500058350469120,http://twitter.com/arXiv_cs/statuses/351500058350469120,2013-07-01T00:38:39.000Z,tweet,True
10.1057/jors.2012.169,3031450,943790667666518016,http://twitter.com/Graham_Kendall/statuses/943790667666518016,2017-12-21T10:30:04.000Z,tweet,True
10.1057/jors.2012.169,3031450,884343950332510208,http://twitter.com/Graham_Kendall/statuses/884343950332510208,2017-07-10T09:30:02.000Z,tweet,True
10.1057/jors.2012.169,3031450,883619176333549568,http://twitter.com/Graham_Kendall/statuses/883619176333549568,2017-07-08T09:30:03.000Z,tweet,True
10.1057/jors.2012.169,3031450,830725648545046529,http://twitter.com/Graham_Kendall/statuses/830725648545046529,2017-02-12T10:30:03.000Z,tweet,True
10.1057/jors.2012.169,3031450,779251470877151232,http://twitter.com/Graham_Kendall/statuses/779251470877151232,2016-09-23T09:30:03.000Z,tweet,True
10.1057/jors.2012.169,3031450,734315377253974016,http://twitter.com/Graham_Kendall/statuses/734315377253974016,2016-05-22T09:30:03.000Z,tweet,True
10.1057/jors.2012.169,3031450,551200174375047168,https://twitter.com/UoNMalaysia/status/551200174375047168,2015-01-03T02:15:37.000Z,tweet,False
10.1057/jors.2012.169,3031450,550940349787418625,https://twitter.com/Graham_Kendall/status/550940349787418625,2015-01-02T09:03:10.000Z,tweet,True
10.1057/jors.2014.94,2954754,956947974495571971,https://twitter.com/corpgovnet/status/956947974495571971,2018-01-26T17:52:31.000Z,tweet,True
10.1057/jors.2014.94,2954754,540852269651357696,https://twitter.com/MikeYearworth/status/540852269651357696,2014-12-05T12:56:44.000Z,tweet,True
10.1142/S0217595915500244,2822379,527661554926223360,https://twitter.com/MathPaper/status/527661554926223360,2014-10-30T03:21:32.000Z,tweet,True
10.1142/S0217595915500244,2822379,527618079375630336,https://twitter.com/mathOCb/status/527618079375630336,2014-10-30T00:28:47.000Z,tweet,True
10.1007/s10957-015-0709-9,1756705,380168706434686977,http://twitter.com/MathPaper/status/380168706434686977,2013-09-18T03:17:37.000Z,tweet,True
10.1007/s10957-015-0709-9,1756705,380131377481400320,http://twitter.com/arxivmathfa/status/380131377481400320,2013-09-18T00:49:17.000Z,tweet,True
10.1007/s10957-015-0709-9,1756705,380130073522626560,http://twitter.com/mathFAbot/status/380130073522626560,2013-09-18T00:44:06.000Z,tweet,True
10.1007/s10957-014-0688-2,20037540,862602973444280320,http://twitter.com/freelance_jobs/statuses/862602973444280320,2017-05-11T09:39:09.000Z,tweet,True
10.1007/s10957-014-0692-6,2775433,522540959351840770,https://twitter.com/mathFAbot/status/522540959351840770,2014-10-16T00:14:07.000Z,tweet,True
10.1007/s10957-014-0692-6,2775433,522246293502955520,https://twitter.com/MathPaper/status/522246293502955520,2014-10-15T04:43:13.000Z,tweet,True
10.1007/s10957-014-0692-6,2775433,522184470955192320,https://twitter.com/arxivmathfa/status/522184470955192320,2014-10-15T00:37:34.000Z,tweet,True
10.1007/s10957-014-0692-6,2775433,522183023194681344,https://twitter.com/mathMGb/status/522183023194681344,2014-10-15T00:31:49.000Z,tweet,True
10.1007/s10957-015-0718-8,2591611,499438629987442688,https://twitter.com/DorjMunkhdalai/status/499438629987442688,2014-08-13T06:13:43.000Z,tweet,False
10.1007/s10957-015-0718-8,2591611,499382239042347010,https://twitter.com/MathPaper/status/499382239042347010,2014-08-13T02:29:38.000Z,tweet,True
10.1007/s10957-015-0718-8,2591611,499351909543596033,https://twitter.com/mathOCb/status/499351909543596033,2014-08-13T00:29:07.000Z,tweet,True
10.1007/s10957-014-0679-3,2515277,489611504845479937,https://twitter.com/MathPaper/status/489611504845479937,2014-07-17T03:24:13.000Z,tweet,True
10.1007/s10957-014-0679-3,2515277,489567003720429568,https://twitter.com/mathOCb/status/489567003720429568,2014-07-17T00:27:24.000Z,tweet,True
10.1007/s10957-014-0633-4,4418733,634531017521541120,http://twitter.com/MathPaper/statuses/634531017521541120,2015-08-21T01:02:38.000Z,tweet,True
10.1007/s10957-014-0633-4,4418733,634522470641463296,http://twitter.com/mathOCb/statuses/634522470641463296,2015-08-21T00:28:40.000Z,tweet,True
10.1007/s10957-014-0642-3,2331380,463922100109979649,http://twitter.com/MathPaper/status/463922100109979649,2014-05-07T06:03:42.000Z,tweet,True
10.1007/s10957-014-0642-3,2331380,463837255648301057,http://twitter.com/mathOCb/status/463837255648301057,2014-05-07T00:26:34.000Z,tweet,True
10.1007/s10957-014-0609-4,12256732,781056366312128512,http://twitter.com/RUA_Alicante/statuses/781056366312128512,2016-09-28T09:02:03.000Z,tweet,True
