SO,SO_id,DI,dimensions_id
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12120,pub.1019507102
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12118,pub.1014253813
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12106,pub.1043659475
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12109,pub.1036868646
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12107,pub.1033450410
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12105,pub.1006061336
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12108,pub.1000396279
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12101,pub.1050596490
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12096,pub.1049097569
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12097,pub.1046216288
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12100,pub.1042622273
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12098,pub.1034638206
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12110,pub.1023843463
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12103,pub.1021063704
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12104,pub.1017341935
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12102,pub.1012993314
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12099,pub.1000730872
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12093,pub.1035136870
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12090,pub.1015952762
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12092,pub.1012992550
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12080,pub.1009531277
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12091,pub.1007962541
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12086,pub.1042273011
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12084,pub.1040728900
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12089,pub.1037730128
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12082,pub.1034622946
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12088,pub.1031711296
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12085,pub.1025027441
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12083,pub.1018656937
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12087,pub.1017838262
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12081,pub.1004674614
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12076,pub.1046037453
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12073,pub.1044311888
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12075,pub.1033790329
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12077,pub.1019076728
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12078,pub.1006971862
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12067,pub.1052980459
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12069,pub.1051726299
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12071,pub.1051461771
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12066,pub.1043394956
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12070,pub.1026537497
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12068,pub.1022296788
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12072,pub.1019496883
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12064,pub.1015862266
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12074,pub.1005521702
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12065,pub.1001818459
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12057,pub.1052802880
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12055,pub.1041200956
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12059,pub.1015353661
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12061,pub.1012062221
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12060,pub.1009703618
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12053,pub.1051392891
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12048,pub.1048506078
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12050,pub.1043862356
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12052,pub.1033784002
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12054,pub.1031659100
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12056,pub.1030364639
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12047,pub.1017782867
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12063,pub.1012370365
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12046,pub.1011157660
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12051,pub.1007951906
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12049,pub.1004302907
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12058,pub.1003516152
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12041,pub.1040425628
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12042,pub.1033395066
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12043,pub.1023654441
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12040,pub.1019904632
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12038,pub.1013542930
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12039,pub.1041664105
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12044,pub.1037218777
Milbank Quarterly,jour.1018037,10.1111/1468-0009.12037,pub.1007729134
Military Psychology,jour.1099774,10.1080/08995605.2018.1521682,pub.1107670968
Military Psychology,jour.1099774,10.1080/08995605.2018.1522925,pub.1107927415
Military Psychology,jour.1099774,10.1080/08995605.2018.1522161,pub.1107670972
Military Psychology,jour.1099774,10.1080/08995605.2018.1521689,pub.1107670971
Military Psychology,jour.1099774,10.1080/08995605.2018.1521684,pub.1107670970
Military Psychology,jour.1099774,10.1080/08995605.2018.1521683,pub.1107670969
Military Psychology,jour.1099774,10.1080/08995605.2018.1506196,pub.1107130136
Military Psychology,jour.1099774,10.1080/08995605.2018.1503002,pub.1106709565
Military Psychology,jour.1099774,10.1080/08995605.2018.1503000,pub.1106352821
Military Psychology,jour.1099774,10.1080/08995605.2018.1502999,pub.1106352820
Military Psychology,jour.1099774,10.1080/08995605.2018.1478550,pub.1106352819
Military Psychology,jour.1099774,10.1080/08995605.2018.1503001,pub.1106295464
Military Psychology,jour.1099774,10.1080/08995605.2018.1478551,pub.1106200515
Military Psychology,jour.1099774,10.1080/08995605.2018.1482184,pub.1106174245
Military Psychology,jour.1099774,10.1080/08995605.2018.1478560,pub.1105993827
Military Psychology,jour.1099774,10.1080/08995605.2018.1478562,pub.1105983512
Military Psychology,jour.1099774,10.1080/08995605.2018.1478561,pub.1105983511
Military Psychology,jour.1099774,10.1080/08995605.2018.1478549,pub.1105954432
Military Psychology,jour.1099774,10.1080/08995605.2018.1478545,pub.1105954431
Military Psychology,jour.1099774,10.1080/08995605.2018.1478544,pub.1105954430
Military Psychology,jour.1099774,10.1080/08995605.2018.1478546,pub.1105918188
Military Psychology,jour.1099774,10.1080/08995605.2018.1478536,pub.1105918187
Military Psychology,jour.1099774,10.1080/08995605.2018.1478548,pub.1105887395
Military Psychology,jour.1099774,10.1080/08995605.2018.1478547,pub.1105887394
Military Psychology,jour.1099774,10.1080/08995605.2018.1478537,pub.1105887393
Military Psychology,jour.1099774,10.1080/08995605.2018.1425585,pub.1104439021
Military Psychology,jour.1099774,10.1080/08995605.2018.1425584,pub.1104439020
Military Psychology,jour.1099774,10.1080/08995605.2018.1425586,pub.1104185978
Military Psychology,jour.1099774,10.1080/08995605.2018.1489663,pub.1105685221
Military Psychology,jour.1099774,10.1080/08995605.2018.1479551,pub.1105685220
Military Psychology,jour.1099774,10.1080/08995605.2018.1479550,pub.1105685219
Military Psychology,jour.1099774,10.1080/08995605.2017.1422950,pub.1104185977
Military Psychology,jour.1099774,10.1080/08995605.2017.1422949,pub.1104185976
Military Psychology,jour.1099774,10.1080/08995605.2017.1422948,pub.1104185975
Military Psychology,jour.1099774,10.1080/08995605.2017.1421821,pub.1104185974
Military Psychology,jour.1099774,10.1080/08995605.2017.1421818,pub.1104185973
Military Psychology,jour.1099774,10.1037/mil0000180,pub.1090220844
Military Psychology,jour.1099774,10.1037/mil0000171,pub.1084537317
Military Psychology,jour.1099774,10.1037/mil0000144,pub.1084126980
Military Psychology,jour.1099774,10.1080/08995605.2018.1425063,pub.1103304690
Military Psychology,jour.1099774,10.1080/08995605.2017.1420980,pub.1103304688
Military Psychology,jour.1099774,10.1080/08995605.2017.1420981,pub.1103304689
Military Psychology,jour.1099774,10.1080/08995605.2017.1420979,pub.1103304687
Military Psychology,jour.1099774,10.1080/08995605.2018.1425073,pub.1101786667
Military Psychology,jour.1099774,10.1080/08995605.2018.1425066,pub.1101786666
Military Psychology,jour.1099774,10.1080/08995605.2018.1425065,pub.1101786665
Military Psychology,jour.1099774,10.1080/08995605.2018.1425064,pub.1101786664
Military Psychology,jour.1099774,10.1080/08995605.2017.1420978,pub.1101270457
Military Psychology,jour.1099774,10.1080/08995605.2017.1420977,pub.1101270456
Military Psychology,jour.1099774,10.1080/08995605.2017.1420976,pub.1101270455
Military Psychology,jour.1099774,10.1080/08995605.2017.1420975,pub.1101270454
Military Psychology,jour.1099774,10.1080/08995605.2017.1420974,pub.1101270453
Military Psychology,jour.1099774,10.1080/08995605.2017.1419021,pub.1101270452
Military Psychology,jour.1099774,10.1080/08995605.2017.1419020,pub.1101270451
Military Psychology,jour.1099774,10.1080/08995605.2017.1419019,pub.1101270450
Military Psychology,jour.1099774,10.1037/mil0000195,pub.1091963185
Military Psychology,jour.1099774,10.1037/mil0000196,pub.1091963186
Military Psychology,jour.1099774,10.1037/mil0000194,pub.1091963184
Military Psychology,jour.1099774,10.1037/mil0000176,pub.1091963182
Military Psychology,jour.1099774,10.1037/mil0000192,pub.1091267026
Military Psychology,jour.1099774,10.1037/mil0000191,pub.1091267025
Military Psychology,jour.1099774,10.1037/mil0000188,pub.1091267024
Military Psychology,jour.1099774,10.1037/mil0000181,pub.1091267023
Military Psychology,jour.1099774,10.1037/mil0000189,pub.1091000899
Military Psychology,jour.1099774,10.1037/mil0000186,pub.1091000898
Military Psychology,jour.1099774,10.1037/mil0000185,pub.1091000897
Military Psychology,jour.1099774,10.1037/mil0000169,pub.1084126987
Military Psychology,jour.1099774,10.1037/mil0000182,pub.1085870219
Military Psychology,jour.1099774,10.1037/mil0000179,pub.1085537679
Military Psychology,jour.1099774,10.1037/mil0000178,pub.1085286972
Military Psychology,jour.1099774,10.1037/mil0000177,pub.1085242787
Military Psychology,jour.1099774,10.1037/mil0000172,pub.1084821292
Military Psychology,jour.1099774,10.1037/mil0000175,pub.1084782225
Military Psychology,jour.1099774,10.1037/mil0000173,pub.1084537318
Military Psychology,jour.1099774,10.1037/mil0000174,pub.1084126989
Military Psychology,jour.1099774,10.1037/mil0000170,pub.1084126988
Military Psychology,jour.1099774,10.1037/mil0000145,pub.1084126981
Military Psychology,jour.1099774,10.1037/mil0000155,pub.1087136731
Military Psychology,jour.1099774,10.1037/mil0000183,pub.1086000619
Military Psychology,jour.1099774,10.1037/mil0000167,pub.1084537316
Military Psychology,jour.1099774,10.1037/mil0000168,pub.1084126986
Military Psychology,jour.1099774,10.1037/mil0000166,pub.1084126985
Military Psychology,jour.1099774,10.1037/mil0000159,pub.1084126984
Military Psychology,jour.1099774,10.1037/mil0000156,pub.1084126983
Military Psychology,jour.1099774,10.1037/mil0000160,pub.1083776801
Military Psychology,jour.1099774,10.1037/mil0000158,pub.1083776800
Military Psychology,jour.1099774,10.1037/mil0000165,pub.1083550139
Military Psychology,jour.1099774,10.1037/mil0000163,pub.1085204329
Military Psychology,jour.1099774,10.1037/mil0000162,pub.1083776802
Military Psychology,jour.1099774,10.1037/mil0000161,pub.1083712589
Military Psychology,jour.1099774,10.1037/mil0000157,pub.1083550138
Military Psychology,jour.1099774,10.1037/mil0000153,pub.1083550137
Military Psychology,jour.1099774,10.1037/mil0000150,pub.1056436777
Military Psychology,jour.1099774,10.1037/mil0000154,pub.1056436779
Military Psychology,jour.1099774,10.1037/mil0000148,pub.1084126982
Military Psychology,jour.1099774,10.1037/mil0000147,pub.1083712588
Military Psychology,jour.1099774,10.1037/mil0000149,pub.1056436776
Military Psychology,jour.1099774,10.1037/mil0000146,pub.1056436775
Military Psychology,jour.1099774,10.1037/mil0000137,pub.1056436774
Military Psychology,jour.1099774,10.1037/mil0000176.supp,pub.1091963183
Military Psychology,jour.1099774,10.1037/mil0000172.supp,pub.1084821293
Military Psychology,jour.1099774,10.1037/mil0000174.supp,pub.1084126990
Military Psychology,jour.1099774,10.1037/mil0000139,pub.1040840337
Military Psychology,jour.1099774,10.1037/mil0000129,pub.1051159064
Military Psychology,jour.1099774,10.1037/mil0000138,pub.1050375832
Military Psychology,jour.1099774,10.1037/mil0000128,pub.1039219882
Military Psychology,jour.1099774,10.1037/mil0000143,pub.1039121368
Military Psychology,jour.1099774,10.1037/mil0000135,pub.1027948219
Military Psychology,jour.1099774,10.1037/mil0000136,pub.1025296815
Military Psychology,jour.1099774,10.1037/mil0000122,pub.1053530751
Military Psychology,jour.1099774,10.1037/mil0000140,pub.1051106915
Military Psychology,jour.1099774,10.1037/mil0000142,pub.1036628540
Military Psychology,jour.1099774,10.1037/mil0000112,pub.1024030337
Military Psychology,jour.1099774,10.1037/mil0000114,pub.1023348817
Military Psychology,jour.1099774,10.1037/mil0000141,pub.1017264738
Military Psychology,jour.1099774,10.1037/mil0000133,pub.1006348726
Military Psychology,jour.1099774,10.1037/mil0000123,pub.1005400063
Military Psychology,jour.1099774,10.1037/mil0000127,pub.1001057545
Military Psychology,jour.1099774,10.1037/mil0000131,pub.1000824346
Military Psychology,jour.1099774,10.1037/mil0000132,pub.1053301737
Military Psychology,jour.1099774,10.1037/mil0000117,pub.1051376619
Military Psychology,jour.1099774,10.1037/mil0000130,pub.1046555296
Military Psychology,jour.1099774,10.1037/mil0000126,pub.1024798246
Military Psychology,jour.1099774,10.1037/mil0000113,pub.1024420632
Military Psychology,jour.1099774,10.1037/mil0000125,pub.1013841795
Military Psychology,jour.1099774,10.1037/mil0000108,pub.1012372583
Military Psychology,jour.1099774,10.1037/mil0000104,pub.1048227039
Military Psychology,jour.1099774,10.1037/mil0000124,pub.1037856769
Military Psychology,jour.1099774,10.1037/mil0000116,pub.1034332581
Military Psychology,jour.1099774,10.1037/mil0000106,pub.1023170153
Military Psychology,jour.1099774,10.1037/mil0000120,pub.1022478372
Military Psychology,jour.1099774,10.1037/mil0000134,pub.1015276829
Military Psychology,jour.1099774,10.1037/mil0000118,pub.1010398236
Military Psychology,jour.1099774,10.1037/mil0000107,pub.1005948505
Military Psychology,jour.1099774,10.1037/mil0000121,pub.1051113597
Military Psychology,jour.1099774,10.1037/mil0000101,pub.1050056268
Military Psychology,jour.1099774,10.1037/mil0000119,pub.1025457062
Military Psychology,jour.1099774,10.1037/mil0000110,pub.1025121353
Military Psychology,jour.1099774,10.1037/mil0000111,pub.1023876865
Military Psychology,jour.1099774,10.1037/mil0000115,pub.1021941637
Military Psychology,jour.1099774,10.1037/mil0000100,pub.1010413688
Military Psychology,jour.1099774,10.1037/mil0000098,pub.1041212033
Military Psychology,jour.1099774,10.1037/mil0000092,pub.1024597392
Military Psychology,jour.1099774,10.1037/mil0000105,pub.1018377343
Military Psychology,jour.1099774,10.1037/mil0000109,pub.1016369875
Military Psychology,jour.1099774,10.1037/mil0000126.supp,pub.1056436773
Military Psychology,jour.1099774,10.1037/mil0000115.supp,pub.1056436772
Military Psychology,jour.1099774,10.1037/mil0000102,pub.1050377554
Military Psychology,jour.1099774,10.1037/mil0000103,pub.1036398976
Military Psychology,jour.1099774,10.1037/mil0000097,pub.1034331266
Military Psychology,jour.1099774,10.1037/mil0000099,pub.1032471830
Military Psychology,jour.1099774,10.1037/mil0000096,pub.1020967696
Military Psychology,jour.1099774,10.1037/mil0000089,pub.1031719710
Military Psychology,jour.1099774,10.1037/mil0000091,pub.1048347246
Military Psychology,jour.1099774,10.1037/mil0000090,pub.1039631245
Military Psychology,jour.1099774,10.1037/mil0000094,pub.1033815564
Military Psychology,jour.1099774,10.1037/mil0000085,pub.1019599219
Military Psychology,jour.1099774,10.1037/mil0000093,pub.1007883451
Military Psychology,jour.1099774,10.1037/mil0000084,pub.1003939431
Military Psychology,jour.1099774,10.1037/mil0000083,pub.1050120932
Military Psychology,jour.1099774,10.1037/mil0000082,pub.1045918699
Military Psychology,jour.1099774,10.1037/mil0000086,pub.1016419673
Military Psychology,jour.1099774,10.1037/mil0000081,pub.1007529362
Military Psychology,jour.1099774,10.1037/mil0000087,pub.1000876559
Military Psychology,jour.1099774,10.1037/mil0000077,pub.1026231879
Military Psychology,jour.1099774,10.1037/mil0000080,pub.1053599420
Military Psychology,jour.1099774,10.1037/mil0000078,pub.1043390560
Military Psychology,jour.1099774,10.1037/mil0000076,pub.1025387025
Military Psychology,jour.1099774,10.1037/mil0000079,pub.1009997581
Military Psychology,jour.1099774,10.1037/mil0000074,pub.1003073703
Military Psychology,jour.1099774,10.1037/mil0000070,pub.1049150810
Military Psychology,jour.1099774,10.1037/mil0000072,pub.1038065542
Military Psychology,jour.1099774,10.1037/mil0000075,pub.1035401938
Military Psychology,jour.1099774,10.1037/mil0000069,pub.1009348466
Military Psychology,jour.1099774,10.1037/mil0000073,pub.1001469573
Military Psychology,jour.1099774,10.1037/mil0000067,pub.1032027259
Military Psychology,jour.1099774,10.1037/mil0000066,pub.1034096313
Military Psychology,jour.1099774,10.1037/mil0000068,pub.1032908715
Military Psychology,jour.1099774,10.1037/mil0000071,pub.1028291395
Military Psychology,jour.1099774,10.1037/mil0000065,pub.1013366396
Military Psychology,jour.1099774,10.1037/mil0000060,pub.1016196215
Military Psychology,jour.1099774,10.1037/mil0000063,pub.1047238957
Military Psychology,jour.1099774,10.1037/mil0000062,pub.1045715151
Military Psychology,jour.1099774,10.1037/mil0000061,pub.1036468944
Military Psychology,jour.1099774,10.1037/mil0000064,pub.1000434846
Military Psychology,jour.1099774,10.1037/mil0000081.supp,pub.1056436771
Military Psychology,jour.1099774,10.1037/mil0000048,pub.1000520581
Military Psychology,jour.1099774,10.1037/mil0000046,pub.1053287311
Military Psychology,jour.1099774,10.1037/mil0000059,pub.1050991559
Military Psychology,jour.1099774,10.1037/mil0000053,pub.1049762884
Military Psychology,jour.1099774,10.1037/mil0000055,pub.1037799709
Military Psychology,jour.1099774,10.1037/mil0000039,pub.1029174567
Military Psychology,jour.1099774,10.1037/mil0000058,pub.1000120751
Military Psychology,jour.1099774,10.1037/mil0000049,pub.1039946042
Military Psychology,jour.1099774,10.1037/mil0000054,pub.1039584739
Military Psychology,jour.1099774,10.1037/mil0000057,pub.1036049302
Military Psychology,jour.1099774,10.1037/mil0000056,pub.1023024546
Military Psychology,jour.1099774,10.1037/mil0000050,pub.1017746338
Military Psychology,jour.1099774,10.1037/mil0000051,pub.1010045463
Military Psychology,jour.1099774,10.1037/mil0000052,pub.1000010134
Military Psychology,jour.1099774,10.1037/mil0000041,pub.1046099982
Military Psychology,jour.1099774,10.1037/mil0000043,pub.1038986011
Military Psychology,jour.1099774,10.1037/mil0000042,pub.1036122094
Military Psychology,jour.1099774,10.1037/mil0000040,pub.1030643977
Military Psychology,jour.1099774,10.1037/mil0000045,pub.1025000487
Military Psychology,jour.1099774,10.1037/mil0000047,pub.1020810512
Military Psychology,jour.1099774,10.1037/mil0000044,pub.1005778231
Military Psychology,jour.1099774,10.1037/mil0000027,pub.1010077889
Military Psychology,jour.1099774,10.1037/mil0000020,pub.1047070557
Military Psychology,jour.1099774,10.1037/mil0000031,pub.1044148417
Military Psychology,jour.1099774,10.1037/mil0000028,pub.1035126730
Military Psychology,jour.1099774,10.1037/mil0000030,pub.1030722104
Military Psychology,jour.1099774,10.1037/mil0000026,pub.1014711628
Military Psychology,jour.1099774,10.1037/mil0000029,pub.1008618457
Military Psychology,jour.1099774,10.1037/mil0000036,pub.1048802946
Military Psychology,jour.1099774,10.1037/mil0000038,pub.1048758571
Military Psychology,jour.1099774,10.1037/mil0000037,pub.1041072958
Military Psychology,jour.1099774,10.1037/mil0000033,pub.1035358676
Military Psychology,jour.1099774,10.1037/mil0000035,pub.1031534160
Military Psychology,jour.1099774,10.1037/mil0000034,pub.1012449180
Military Psychology,jour.1099774,10.1037/mil0000032,pub.1007209790
Mind Brain and Education,jour.1038927,10.1111/mbe.12181,pub.1110532371
