SO,SO_id,DI,dimensions_id
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.208,pub.1103604302
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.209,pub.1103603998
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.210,pub.1103600673
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.213,pub.1103599987
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.204,pub.1103599494
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.184,pub.1103597611
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.196,pub.1103596932
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.160,pub.1103595892
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.205,pub.1103593422
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.197,pub.1103591709
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.042,pub.1103587722
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.206,pub.1103587678
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.188,pub.1103587054
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.144,pub.1103520468
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.189,pub.1103507392
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.171,pub.1103507345
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.192,pub.1103505649
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.306,pub.1103450792
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.166,pub.1103450779
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.156,pub.1103433631
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.131,pub.1103412843
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.138,pub.1103412792
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.132,pub.1103405771
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.158,pub.1103399668
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.106,pub.1103391054
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.142,pub.1103390007
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.109,pub.1103230800
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.070,pub.1103230505
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.075,pub.1103198370
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.062,pub.1103189000
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.278,pub.1101838159
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.220,pub.1101779173
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.053,pub.1103181552
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.026,pub.1103167770
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.292,pub.1101833948
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.201807.081,pub.1105453827
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.129,pub.1103786176
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.099,pub.1103695229
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.176,pub.1103674128
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.191,pub.1103668259
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.194,pub.1103606123
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.203,pub.1103599690
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.193,pub.1103596419
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.174,pub.1103595192
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.195,pub.1103591960
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.187,pub.1103518250
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.162,pub.1103514123
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.175,pub.1103506055
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.092,pub.1103496346
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.186,pub.1103486279
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.182,pub.1103477938
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.036,pub.1103473344
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.179,pub.1103469124
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.059,pub.1103459742
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.181,pub.1103458732
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.183,pub.1103457038
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.155,pub.1103452343
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.146,pub.1103451174
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.159,pub.1103450348
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.133,pub.1103448702
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.163,pub.1103446416
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.124,pub.1103444521
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.178,pub.1103444265
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.127,pub.1103442358
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.165,pub.1103440819
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.170,pub.1103439230
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.149,pub.1103438718
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.136,pub.1103436105
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.153,pub.1103433074
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.134,pub.1103430343
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.151,pub.1103430027
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.093,pub.1103430000
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.135,pub.1103425702
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.128,pub.1103424710
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.164,pub.1103423433
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.137,pub.1103423243
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.108,pub.1103422875
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.157,pub.1103416519
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.154,pub.1103415189
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.139,pub.1103413997
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.152,pub.1103413723
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.114,pub.1103413271
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.145,pub.1103410151
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.147,pub.1103406282
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.167,pub.1103404442
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.150,pub.1103404033
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.140,pub.1103403472
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.168,pub.1103402660
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.130,pub.1103402245
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.123,pub.1103399849
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.100,pub.1103394843
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.141,pub.1103377952
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.143,pub.1103376472
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.121,pub.1103274145
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.126,pub.1103273653
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.117,pub.1103264264
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.125,pub.1103263980
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.115,pub.1103253757
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.113,pub.1103251614
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.122,pub.1103251575
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.112,pub.1103246980
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.120,pub.1103242772
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.119,pub.1103240441
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.107,pub.1103236195
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.081,pub.1103233757
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.116,pub.1103232901
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.111,pub.1103232712
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.096,pub.1103231731
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.110,pub.1103230212
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.085,pub.1103228664
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.104,pub.1103226560
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.061,pub.1103226389
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.071,pub.1103225293
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.101,pub.1103224714
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.088,pub.1103224360
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.056,pub.1103221729
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.097,pub.1103219939
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.098,pub.1103218488
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.087,pub.1103217832
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.102,pub.1103214643
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.103,pub.1103214346
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.080,pub.1103213610
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.069,pub.1103213495
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.105,pub.1103213177
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.073,pub.1103212399
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.068,pub.1103211073
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.095,pub.1103210809
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.057,pub.1103209503
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.082,pub.1103206030
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.090,pub.1103205584
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.074,pub.1103205377
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.079,pub.1103203324
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.084,pub.1103203211
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.083,pub.1103202730
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.091,pub.1103201935
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.094,pub.1103200013
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.078,pub.1103199616
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.104,pub.1103198656
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.072,pub.1103198640
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.076,pub.1103196543
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.086,pub.1103196429
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.058,pub.1103195449
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.066,pub.1103194129
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.067,pub.1103192383
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.089,pub.1103191265
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.305,pub.1103190169
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.063,pub.1103189913
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.006,pub.1103189112
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.064,pub.1103188590
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.077,pub.1103188013
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.065,pub.1103187836
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.060,pub.1103187725
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.055,pub.1103187563
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.034,pub.1103182659
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.037,pub.1103182608
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.032,pub.1103181296
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.322,pub.1103179558
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.051,pub.1103179119
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.054,pub.1103176911
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.049,pub.1103176804
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.052,pub.1103176479
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.027,pub.1103175688
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.323,pub.1103174645
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.224,pub.1103174460
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.028,pub.1103174276
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.045,pub.1103172719
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.035,pub.1103172269
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.041,pub.1103171857
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.029,pub.1103171606
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.044,pub.1103170025
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.025,pub.1103169991
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.167,pub.1103169776
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.048,pub.1103167749
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.319,pub.1103166940
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.043,pub.1103166768
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.033,pub.1103165826
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.046,pub.1103165075
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.021,pub.1103164750
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.039,pub.1103164502
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.038,pub.1103164417
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.308,pub.1103164077
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.047,pub.1103163536
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.303,pub.1103163313
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.030,pub.1103163102
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.307,pub.1103162005
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.050,pub.1103159331
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.02.209,pub.1103158997
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.314,pub.1103158447
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.015,pub.1103158119
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.016,pub.1103158021
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.013,pub.1103157245
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.310,pub.1103157132
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.024,pub.1103157008
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.040,pub.1103156520
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.018,pub.1103156449
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.020,pub.1103156425
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.031,pub.1103155742
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.023,pub.1103155519
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.022,pub.1103155194
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.011,pub.1101901247
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.002,pub.1101900856
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.012,pub.1101900364
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.007,pub.1101899718
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.019,pub.1101898995
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.014,pub.1101897405
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.017,pub.1101896829
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.010,pub.1101896010
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.03.321,pub.1101894840
Journal of Cleaner Production,jour.1044002,10.1016/j.jclepro.2018.04.008,pub.1101893915
