SO,SO_id,DI,dimensions_id
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1261257,pub.1090229596
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1297249,pub.1084168895
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1287764,pub.1083831937
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1233131,pub.1048815146
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1251955,pub.1000817675
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1312488,pub.1085474805
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1277371,pub.1085474802
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1313171,pub.1085232754
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1291445,pub.1084168894
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1287766,pub.1083831938
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1312486,pub.1085474804
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1312485,pub.1085474803
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1298533,pub.1084168896
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1289414,pub.1083927927
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2017.1287765,pub.1083927926
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1243569,pub.1041298993
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1242432,pub.1039133600
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1258587,pub.1027772375
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1273843,pub.1083778935
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1228001,pub.1050060324
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1211547,pub.1049833072
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1258001,pub.1033359881
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1260041,pub.1030601263
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1248473,pub.1027557154
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1234404,pub.1024195625
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1267026,pub.1058411205
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1260629,pub.1058411204
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1240703,pub.1035670314
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1260628,pub.1058411203
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1258000,pub.1050788248
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1233903,pub.1046254156
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1248474,pub.1045045047
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1230771,pub.1035015236
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1236031,pub.1014957506
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1226193,pub.1001926660
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1233506,pub.1052342012
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1135474,pub.1044474897
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1210019,pub.1040583493
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1187657,pub.1020612875
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1178659,pub.1015450989
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1172020,pub.1009845658
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1172249,pub.1007870306
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1178658,pub.1005211622
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1172019,pub.1000302394
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1212726,pub.1047163820
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1214614,pub.1034283770
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1214849,pub.1021460737
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1212084,pub.1011103429
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1212085,pub.1004761557
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1093953,pub.1050884594
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1142888,pub.1050767512
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1092462,pub.1050106691
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1166446,pub.1044446547
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1117515,pub.1025848808
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1210534,pub.1041300400
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1210532,pub.1040844715
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1204346,pub.1022111102
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1202856,pub.1012735467
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1067242,pub.1034617529
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1167424,pub.1024726822
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1167439,pub.1012421573
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1167431,pub.1008881430
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1070737,pub.1008450574
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1070738,pub.1005512725
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1181097,pub.1042810221
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1180632,pub.1027871698
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1116461,pub.1026838625
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1141791,pub.1000886940
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1179663,pub.1000282939
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1100132,pub.1043542636
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1096811,pub.1037379170
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1096815,pub.1032876019
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1096814,pub.1023291385
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1090471,pub.1014531458
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1040436,pub.1005940646
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2016.1147478,pub.1047148197
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1135472,pub.1045558953
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1136831,pub.1045207658
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1135473,pub.1039858178
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1077157,pub.1018884040
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1083879,pub.1034992471
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039047,pub.1031191805
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1107852,pub.1018062744
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1050442,pub.1007173723
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1009148,pub.1002348698
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1108215,pub.1048802068
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1103773,pub.1045453358
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1110530,pub.1042824580
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1100649,pub.1029530310
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1067827,pub.1020764157
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1069205,pub.1000289508
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982149,pub.1031098018
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1040437,pub.1030457338
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1083459,pub.1024949646
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1100650,pub.1001764887
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1068700,pub.1032999872
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1040435,pub.1025158758
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1117516,pub.1024006629
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1054415,pub.1016408222
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.993684,pub.1012109272
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.999104,pub.1002172301
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.989886,pub.1041124080
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1009147,pub.1007178239
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.949285,pub.1003876989
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982153,pub.1000015972
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1050441,pub.1052902075
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1051489,pub.1045133794
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1062792,pub.1035324107
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1054414,pub.1028753997
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1047785,pub.1018170164
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.993685,pub.1018658183
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982148,pub.1005766034
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982147,pub.1002393905
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982150,pub.1044214538
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.993683,pub.1032938753
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1045427,pub.1013425569
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.974656,pub.1012599839
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.974654,pub.1005098299
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.985333,pub.1027966827
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.954596,pub.1050401089
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1040642,pub.1049634241
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.909367,pub.1045477911
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.989884,pub.1031468731
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.949284,pub.1017343827
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.989883,pub.1014257803
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.942346,pub.1001856518
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.989885,pub.1000826035
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039461,pub.1031642906
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982151,pub.1002501695
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1009149,pub.1027625904
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039460,pub.1027249134
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.890637,pub.1018377000
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039457,pub.1016931194
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039459,pub.1016662004
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.904243,pub.1015034325
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.975828,pub.1010586852
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2015.1039458,pub.1008565019
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.948482,pub.1051075621
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.973657,pub.1049675571
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.974655,pub.1036655143
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.870086,pub.1034159744
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.885459,pub.1047275050
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.781533,pub.1044476885
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.797919,pub.1044386989
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.861356,pub.1044179231
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858063,pub.1043982384
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.838600,pub.1031358586
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.988670,pub.1052362688
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.953977,pub.1024567627
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.982152,pub.1007151699
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.890638,pub.1005036504
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.942347,pub.1052957982
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.942348,pub.1042755190
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.947307,pub.1033208383
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.942349,pub.1026065808
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.870085,pub.1016148409
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.909866,pub.1046296984
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.840668,pub.1031674779
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.888366,pub.1006855604
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.875929,pub.1003838278
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.859631,pub.1044752087
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858059,pub.1038405580
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.859632,pub.1029469759
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858060,pub.1028423060
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.860045,pub.1021094172
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858061,pub.1017179348
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858058,pub.1001751611
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.840667,pub.1041394407
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.796291,pub.1009838311
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.860390,pub.1053098042
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858057,pub.1048020460
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858062,pub.1033702484
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.858064,pub.1030640262
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.869243,pub.1023694899
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.869503,pub.1022053160
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.851030,pub.1049572636
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2012.762416,pub.1023821111
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.781532,pub.1052416277
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.783501,pub.1041733234
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.851028,pub.1033464535
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.837630,pub.1028829504
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2012.741530,pub.1014967516
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2012.762415,pub.1011579894
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.781055,pub.1004994587
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2014.862054,pub.1052001541
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.778894,pub.1046503806
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.796290,pub.1023457434
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.856336,pub.1053361563
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.838599,pub.1040596657
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.864989,pub.1036435945
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.856337,pub.1035735935
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.851029,pub.1034433310
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.861763,pub.1028911403
Journal of Cultural Economy,jour.1045520,10.1080/17530350.2013.855646,pub.1023219630
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1549309,pub.1110560557
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1537376,pub.1109811321
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1537373,pub.1109780987
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1537375,pub.1107984700
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1499807,pub.1107983222
Journal of Curriculum Studies,jour.1137846,10.1080/00220272.2018.1537377,pub.1107822181
