SO,SO_id,DI,dimensions_id
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2658-4,pub.1046712749
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2676-2,pub.1043676279
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2733-5,pub.1035526112
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2671-7,pub.1023827519
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-016-2750-4,pub.1009772436
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2639-7,pub.1052223664
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2648-6,pub.1050225813
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2634-z,pub.1049890633
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2644-x,pub.1048179207
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2655-7,pub.1048031182
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2646-8,pub.1047522877
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2643-y,pub.1042799289
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2631-2,pub.1042600655
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2633-0,pub.1039634666
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2641-0,pub.1038752030
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2614-3,pub.1035348068
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2651-y,pub.1034413556
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2637-9,pub.1032633777
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2647-7,pub.1032343916
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2629-9,pub.1030037512
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2638-8,pub.1029732046
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2630-3,pub.1029420762
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2620-5,pub.1028727938
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2617-0,pub.1028227474
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2612-5,pub.1028076045
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2623-2,pub.1027273669
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2649-5,pub.1025110186
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2618-z,pub.1024409207
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2619-y,pub.1021630839
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2652-x,pub.1015419957
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2626-z,pub.1013197840
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2613-4,pub.1012994685
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2642-z,pub.1012527176
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2645-9,pub.1012159720
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2656-6,pub.1011284141
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2615-2,pub.1009102218
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2621-4,pub.1008738792
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2632-1,pub.1003365263
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2589-0,pub.1000450698
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2683-3,pub.1034144249
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2604-5,pub.1034132170
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2550-2,pub.1051546338
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2611-6,pub.1048159568
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2575-6,pub.1047459967
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2596-1,pub.1045587843
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2610-7,pub.1041159010
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2598-z,pub.1040915943
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2524-4,pub.1040566960
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2584-5,pub.1035343523
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2583-6,pub.1034508238
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2608-1,pub.1034497792
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2591-6,pub.1034451872
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2587-2,pub.1032871067
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2609-0,pub.1030132551
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2597-0,pub.1026919969
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2568-5,pub.1026794783
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2582-7,pub.1025320393
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2600-9,pub.1024737179
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2605-4,pub.1024438131
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2588-1,pub.1024053199
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2593-4,pub.1023508128
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2606-3,pub.1022503379
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2572-9,pub.1017156381
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2625-0,pub.1016376559
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2576-5,pub.1014985752
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2603-6,pub.1012534840
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2590-7,pub.1010299992
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2594-3,pub.1010137067
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2616-1,pub.1006571474
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2599-y,pub.1003277508
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2622-3,pub.1003268108
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2679-z,pub.1002357036
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2665-5,pub.1045266283
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2695-z,pub.1042043747
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2551-1,pub.1053630890
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2530-6,pub.1053386604
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2539-x,pub.1053073290
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2535-1,pub.1052878942
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2564-9,pub.1050208556
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2541-3,pub.1048223419
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2578-3,pub.1046064200
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2558-7,pub.1045515440
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2545-z,pub.1045345735
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2556-9,pub.1038962912
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2557-8,pub.1037884367
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2555-x,pub.1037755195
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2529-z,pub.1037412828
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2546-y,pub.1035124059
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2542-2,pub.1033279468
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2543-1,pub.1032921996
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2562-y,pub.1032210246
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2561-z,pub.1031878934
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2577-4,pub.1030830355
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2532-4,pub.1029357900
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2565-8,pub.1027676867
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2569-4,pub.1025929757
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2566-7,pub.1025755181
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2540-4,pub.1018107157
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2574-7,pub.1013614687
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2533-3,pub.1013280816
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2571-x,pub.1012121426
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2560-0,pub.1006176259
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2549-8,pub.1006023269
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2573-8,pub.1005657855
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2585-4,pub.1003045427
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2544-0,pub.1000775438
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2563-x,pub.1000407696
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2548-9,pub.1042311894
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2570-y,pub.1024381049
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2186-7,pub.1052562878
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2255-y,pub.1052092792
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2636-x,pub.1052047313
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2334-0,pub.1051481652
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2538-y,pub.1050516552
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2531-5,pub.1050495576
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2559-6,pub.1050452047
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2595-2,pub.1050112087
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2580-9,pub.1050086608
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2522-6,pub.1045348569
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2191-x,pub.1041310196
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2528-0,pub.1040064237
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2266-8,pub.1038687107
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2320-6,pub.1037615702
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2527-1,pub.1036155692
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2536-0,pub.1029657025
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2627-y,pub.1025396792
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2072-3,pub.1025088887
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2314-4,pub.1022210232
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2333-1,pub.1019909341
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-2016-3,pub.1019707380
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2521-7,pub.1019113229
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2518-2,pub.1019073563
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2534-2,pub.1015120325
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2640-1,pub.1013782679
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2036-7,pub.1013499572
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-013-1878-8,pub.1013422683
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2567-6,pub.1013233484
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2592-5,pub.1012181234
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2183-x,pub.1006270150
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2504-8,pub.1004685942
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2579-2,pub.1004518298
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2523-5,pub.1003195405
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2426-5,pub.1002309386
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2553-z,pub.1001434808
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2586-3,pub.1001405787
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2315-3,pub.1001225493
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2153-3,pub.1001218037
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2635-y,pub.1031810194
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2213-8,pub.1023027790
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2552-0,pub.1053234676
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2506-6,pub.1052796405
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2319-z,pub.1051197925
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2510-x,pub.1049074122
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2496-4,pub.1048832029
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2509-3,pub.1048390758
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2512-8,pub.1047853810
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2520-8,pub.1047177559
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-015-2446-1,pub.1046331229
Journal of Autism and Developmental Disorders,jour.1054668,10.1007/s10803-014-2332-2,pub.1045750515
