SO,SO_id,DI,dimensions_id
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14241,pub.1121472460
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14239,pub.1121471772
Organizations and Markets in Emerging Economies,jour.1271395,10.15388/omee.2014.5.1.14238,pub.1121470774
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520165,pub.1109390112
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005024,pub.1039583910
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005025,pub.1028873832
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005021,pub.1027352401
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005029,pub.1024473900
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005027,pub.1007655390
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005009,pub.1047832298
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005015,pub.1035492706
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005014,pub.1033349402
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005012,pub.1028613093
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005019,pub.1026659275
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005016,pub.1024085095
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005020,pub.1018892189
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005013,pub.1017167882
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005011,pub.1015434272
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005010,pub.1007895153
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005018,pub.1002992935
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520160000005017,pub.1001475681
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)3,pub.1108678649
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003004,pub.1044006146
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003007,pub.1046159323
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003009,pub.1042307141
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003010,pub.1041966559
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003008,pub.1031095922
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003006,pub.1012457701
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003011,pub.1005320138
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-0605(2013)0000003005,pub.1000111849
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520144,pub.1108584716
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004003,pub.1036202898
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004013,pub.1018805348
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004015,pub.1015431190
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004001,pub.1012725602
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004014,pub.1000325824
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004008,pub.1052429155
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004005,pub.1048692373
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004009,pub.1022729542
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004007,pub.1020895370
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004011,pub.1020891468
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004006,pub.1013578959
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004012,pub.1004364543
Organizing for Sustainable Effectiveness,jour.1341272,10.1108/s2045-060520140000004010,pub.1003399753
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0095,pub.1109935194
Pacific Accounting Review,jour.1142811,10.1108/par-10-2017-0079,pub.1109935193
Pacific Accounting Review,jour.1142811,10.1108/par-01-2018-0008,pub.1109833590
Pacific Accounting Review,jour.1142811,10.1108/par-12-2017-0107,pub.1108062843
Pacific Accounting Review,jour.1142811,10.1108/par-11-2017-0095,pub.1108062842
Pacific Accounting Review,jour.1142811,10.1108/par-01-2018-0006,pub.1108062841
Pacific Accounting Review,jour.1142811,10.1108/par-01-2018-0003,pub.1108062840
Pacific Accounting Review,jour.1142811,10.1108/par-05-2017-0038,pub.1105994491
Pacific Accounting Review,jour.1142811,10.1108/par-12-2016-0120,pub.1105983683
Pacific Accounting Review,jour.1142811,10.1108/par-07-2017-0048,pub.1105861330
Pacific Accounting Review,jour.1142811,10.1108/par-07-2016-0071,pub.1105861329
Pacific Accounting Review,jour.1142811,10.1108/par-05-2017-0037,pub.1105861328
Pacific Accounting Review,jour.1142811,10.1108/par-04-2018-0035,pub.1105861327
Pacific Accounting Review,jour.1142811,10.1108/par-12-2016-0116,pub.1106161493
Pacific Accounting Review,jour.1142811,10.1108/par-01-2018-0009,pub.1103629759
Pacific Accounting Review,jour.1142811,10.1108/par-12-2016-0117,pub.1101132818
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0105,pub.1101132817
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0098,pub.1101132816
Pacific Accounting Review,jour.1142811,10.1108/par-09-2016-0081,pub.1101132815
Pacific Accounting Review,jour.1142811,10.1108/par-05-2017-0033,pub.1101132814
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0021,pub.1101132813
Pacific Accounting Review,jour.1142811,10.1108/par-01-2017-0005,pub.1101132812
Pacific Accounting Review,jour.1142811,10.1108/par-02-2017-0010,pub.1099880238
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0017,pub.1099880233
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0001,pub.1099880228
Pacific Accounting Review,jour.1142811,10.1108/par-04-2015-0010,pub.1099880223
Pacific Accounting Review,jour.1142811,10.1108/par-05-2015-0019,pub.1099880202
Pacific Accounting Review,jour.1142811,10.1108/par-05-2016-0054,pub.1099880197
Pacific Accounting Review,jour.1142811,10.1108/par-01-2017-0004,pub.1099880186
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0110,pub.1092302445
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0109,pub.1092302444
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0108,pub.1092302443
Pacific Accounting Review,jour.1142811,10.1108/par-11-2016-0104,pub.1092302442
Pacific Accounting Review,jour.1142811,10.1108/par-10-2017-0078,pub.1092302441
Pacific Accounting Review,jour.1142811,10.1108/par-10-2016-0094,pub.1092302440
Pacific Accounting Review,jour.1142811,10.1108/par-10-2016-0092,pub.1092302439
Pacific Accounting Review,jour.1142811,10.1108/par-08-2016-0080,pub.1092302438
Pacific Accounting Review,jour.1142811,10.1108/par-12-2015-0046,pub.1090511577
Pacific Accounting Review,jour.1142811,10.1108/par-10-2016-0089,pub.1090511576
Pacific Accounting Review,jour.1142811,10.1108/par-06-2017-0042,pub.1090511575
Pacific Accounting Review,jour.1142811,10.1108/par-04-2016-0047,pub.1090511574
Pacific Accounting Review,jour.1142811,10.1108/par-04-2016-0044,pub.1090511573
Pacific Accounting Review,jour.1142811,10.1108/par-02-2017-0015,pub.1090511572
Pacific Accounting Review,jour.1142811,10.1108/par-02-2017-0012,pub.1090511571
Pacific Accounting Review,jour.1142811,10.1108/par-02-2017-0011,pub.1090511570
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0014,pub.1090511569
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0009,pub.1090511568
Pacific Accounting Review,jour.1142811,10.1108/par-10-2016-0091,pub.1084604974
Pacific Accounting Review,jour.1142811,10.1108/par-08-2016-0077,pub.1084604973
Pacific Accounting Review,jour.1142811,10.1108/par-07-2016-0070,pub.1084604972
Pacific Accounting Review,jour.1142811,10.1108/par-07-2016-0066,pub.1084604971
Pacific Accounting Review,jour.1142811,10.1108/par-06-2016-0064,pub.1084604970
Pacific Accounting Review,jour.1142811,10.1108/par-06-2016-0063,pub.1084604969
Pacific Accounting Review,jour.1142811,10.1108/par-02-2017-0009,pub.1084604968
Pacific Accounting Review,jour.1142811,10.1108/par-03-2016-0033,pub.1074248315
Pacific Accounting Review,jour.1142811,10.1108/par-04-2016-0050,pub.1074248229
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0003,pub.1074247905
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0002,pub.1074247048
Pacific Accounting Review,jour.1142811,10.1108/par-10-2016-0093,pub.1074246756
Pacific Accounting Review,jour.1142811,10.1108/par-09-2016-0082,pub.1031821332
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0027,pub.1052662593
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0023,pub.1042105700
Pacific Accounting Review,jour.1142811,10.1108/par-03-2016-0030,pub.1040537441
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0025,pub.1031456485
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0024,pub.1029971455
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0012,pub.1021598584
Pacific Accounting Review,jour.1142811,10.1108/par-03-2016-0028,pub.1021563572
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0016,pub.1021367152
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0015,pub.1019256123
Pacific Accounting Review,jour.1142811,10.1108/par-02-2016-0020,pub.1011794784
Pacific Accounting Review,jour.1142811,10.1108/par-10-2015-0043,pub.1034770778
Pacific Accounting Review,jour.1142811,10.1108/par-07-2014-0029,pub.1027900081
Pacific Accounting Review,jour.1142811,10.1108/par-11-2014-0038,pub.1009859233
Pacific Accounting Review,jour.1142811,10.1108/par-09-2015-0037,pub.1009658762
Pacific Accounting Review,jour.1142811,10.1108/par-01-2015-0001,pub.1008769440
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0007,pub.1020604041
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0006,pub.1047086789
Pacific Accounting Review,jour.1142811,10.1108/par-06-2015-0023,pub.1041441396
Pacific Accounting Review,jour.1142811,10.1108/par-01-2016-0005,pub.1025456556
Pacific Accounting Review,jour.1142811,10.1108/par-08-2015-0034,pub.1025035775
Pacific Accounting Review,jour.1142811,10.1108/par-07-2015-0030,pub.1016305605
Pacific Accounting Review,jour.1142811,10.1108/par-07-2015-0028,pub.1014230764
Pacific Accounting Review,jour.1142811,10.1108/par-10-2014-0035,pub.1052050312
Pacific Accounting Review,jour.1142811,10.1108/par-06-2014-0020,pub.1043180538
Pacific Accounting Review,jour.1142811,10.1108/par-09-2013-0093,pub.1042181277
Pacific Accounting Review,jour.1142811,10.1108/par-02-2014-0004,pub.1020720436
Pacific Accounting Review,jour.1142811,10.1108/par-11-2014-0039,pub.1008589466
Pacific Accounting Review,jour.1142811,10.1108/par-03-2014-0013,pub.1000046035
Pacific Accounting Review,jour.1142811,10.1108/par-08-2013-0077,pub.1061020601
Pacific Accounting Review,jour.1142811,10.1108/par-05-2013-0049,pub.1052421488
Pacific Accounting Review,jour.1142811,10.1108/par-10-2013-0096,pub.1044173874
Pacific Accounting Review,jour.1142811,10.1108/par-03-2014-0015,pub.1034485200
Pacific Accounting Review,jour.1142811,10.1108/par-02-2014-0007,pub.1030414422
Pacific Accounting Review,jour.1142811,10.1108/par-09-2013-0091,pub.1019334070
Pacific Accounting Review,jour.1142811,10.1108/par-08-2013-0086,pub.1049374937
Pacific Accounting Review,jour.1142811,10.1108/par-12-2013-0108,pub.1043519438
Pacific Accounting Review,jour.1142811,10.1108/par-09-2013-0089,pub.1026604387
Pacific Accounting Review,jour.1142811,10.1108/par-02-2014-0005,pub.1022620724
Pacific Accounting Review,jour.1142811,10.1108/par-12-2013-0104,pub.1017087510
Pacific Accounting Review,jour.1142811,10.1108/par-01-2013-0007,pub.1004071075
Pacific Accounting Review,jour.1142811,10.1108/par-04-2013-0020,pub.1043640170
Pacific Accounting Review,jour.1142811,10.1108/par-03-2013-0017,pub.1035072338
Pacific Accounting Review,jour.1142811,10.1108/par-05-2013-0047,pub.1032808195
Pacific Accounting Review,jour.1142811,10.1108/par-12-2012-0064,pub.1026234865
Pacific Accounting Review,jour.1142811,10.1108/par-08-2012-0034,pub.1016775497
Pacific Accounting Review,jour.1142811,10.1108/par-11-2014-0044,pub.1061020604
Pacific Accounting Review,jour.1142811,10.1108/par-03-2013-0019,pub.1047085232
Pacific Accounting Review,jour.1142811,10.1108/par-10-2012-0053,pub.1042202151
Pacific Accounting Review,jour.1142811,10.1108/par-07-2013-0067,pub.1039822434
Pacific Accounting Review,jour.1142811,10.1108/par-09-2012-0036,pub.1037694952
Pacific Accounting Review,jour.1142811,10.1108/par-06-2012-0022,pub.1024840046
Pacific Accounting Review,jour.1142811,10.1108/par-11-2012-0056,pub.1017845774
Pacific Accounting Review,jour.1142811,10.1108/par-02-2014-0012,pub.1061020597
Pacific Accounting Review,jour.1142811,10.1108/par-05-2012-0018,pub.1038022651
Pacific Accounting Review,jour.1142811,10.1108/par-12-2012-0065,pub.1035467070
Pacific Accounting Review,jour.1142811,10.1108/par-09-2012-0046,pub.1030654216
Pacific Accounting Review,jour.1142811,10.1108/par-04-2013-0029,pub.1026308849
Pacific Accounting Review,jour.1142811,10.1108/par-04-2013-0024,pub.1024920359
Pacific Accounting Review,jour.1142811,10.1108/par-03-2013-0014,pub.1023295369
Pacific Accounting Review,jour.1142811,10.1108/par-08-2012-0033,pub.1015537845
Pacific Accounting Review,jour.1142811,10.1108/par-06-2013-0053,pub.1010668741
Pacific Accounting Review,jour.1142811,10.1108/par-08-2012-0035,pub.1009774122
Pacific Accounting Review,jour.1142811,10.1108/par-04-2013-0030,pub.1000725686
Pacific Accounting Review,jour.1142811,10.1108/par-09-2013-0090,pub.1061020603
Pacific Accounting Review,jour.1142811,10.1108/par-06-2014-002,pub.1061020600
Pacific Accounting Review,jour.1142811,10.1108/par-06-2014-001,pub.1061020599
