SO,SO_id,DI,dimensions_id
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.006,pub.1103639742
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.004,pub.1103589011
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.007,pub.1103508589
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.005,pub.1103502338
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.003,pub.1103449634
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.04.002,pub.1103422877
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.006,pub.1103172404
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.009,pub.1101890240
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.001,pub.1101766773
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.003,pub.1101745842
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.004,pub.1101701430
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.03.002,pub.1101700298
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.010,pub.1101633993
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.011,pub.1101380073
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.008,pub.1101371954
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.015,pub.1101186590
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.001,pub.1101190255
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.017,pub.1101188650
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.012,pub.1101186634
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.016,pub.1101184787
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.002,pub.1101184019
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.006,pub.1101181280
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.014,pub.1101170287
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.02.004,pub.1101169133
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.013,pub.1100813065
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.010,pub.1100813064
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.009,pub.1100813063
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.006,pub.1100813062
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.003,pub.1100813061
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.008,pub.1100813060
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.011,pub.1100775206
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.001,pub.1100426247
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.005,pub.1100319103
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.018,pub.1099605558
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.003,pub.1099684557
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.004,pub.1100248475
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2018.01.002,pub.1100195467
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.009,pub.1100103580
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.004,pub.1099917492
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.007,pub.1099737192
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.001,pub.1099699291
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.006,pub.1099670252
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.005,pub.1099632939
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.12.002,pub.1099624695
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.011,pub.1099604016
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.015,pub.1093117918
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.016,pub.1093063288
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.017,pub.1093058536
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.014,pub.1093011656
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.010,pub.1092998985
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.012,pub.1092909690
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.013,pub.1092868998
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.003,pub.1092868997
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.009,pub.1092831134
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.007,pub.1092806865
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.004,pub.1092692527
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.006,pub.1092668061
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.008,pub.1092650518
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.005,pub.1092637360
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.11.002,pub.1092621309
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.10.002,pub.1092240609
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.10.004,pub.1092234367
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.10.005,pub.1092233936
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.10.001,pub.1092227337
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.10.003,pub.1092226129
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.008,pub.1091987269
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.002,pub.1091846087
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.005,pub.1092296626
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.008,pub.1092296627
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.004,pub.1092296625
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.001,pub.1092193987
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.003,pub.1092189833
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.006,pub.1091895486
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.004,pub.1091892394
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.007,pub.1091878853
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.007,pub.1091878595
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.006,pub.1091876449
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.09.005,pub.1091842705
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.001,pub.1091840559
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.011,pub.1091492484
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.009,pub.1091491828
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.010,pub.1091406101
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.007,pub.1085610143
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.005,pub.1090882092
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.002,pub.1091241245
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.08.003,pub.1091239329
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.004,pub.1091215110
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.008,pub.1090954963
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.007,pub.1090925465
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.006,pub.1090882095
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.005,pub.1090882094
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.003,pub.1090882093
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.002,pub.1090858771
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.07.001,pub.1090806508
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.010,pub.1085859289
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.004,pub.1090660939
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.006,pub.1090572871
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.001,pub.1086126453
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.002,pub.1086125897
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.06.003,pub.1086123436
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.009,pub.1085912348
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.005,pub.1085907486
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.011,pub.1085860771
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.012,pub.1085760676
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.006,pub.1085721816
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.008,pub.1085437910
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.010,pub.1085095929
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.003,pub.1084900493
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.005,pub.1084532647
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.016,pub.1084532645
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.015,pub.1084094180
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.010,pub.1084094175
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.004,pub.1085982038
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.007,pub.1085400894
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.002,pub.1085382093
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.004,pub.1085217738
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.001,pub.1085211627
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.002,pub.1085204586
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.001,pub.1085195580
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.05.003,pub.1085158591
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.009,pub.1085125397
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.008,pub.1085121100
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.007,pub.1084094167
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.020,pub.1083689465
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.020,pub.1051410839
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.016,pub.1031461543
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.018,pub.1030878849
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.003,pub.1025605149
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.010,pub.1022571586
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.012,pub.1020615353
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.008,pub.1006313473
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.001,pub.1000173411
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.011,pub.1084094176
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.001,pub.1085563087
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.005,pub.1085560804
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.04.006,pub.1084532648
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.017,pub.1084532646
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.002,pub.1084532644
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.014,pub.1084094179
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.013,pub.1084094178
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.012,pub.1084094177
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.009,pub.1084094174
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.008,pub.1084094173
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.007,pub.1084094172
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.006,pub.1084094171
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.005,pub.1084094170
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.004,pub.1084094169
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.03.003,pub.1084094168
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.006,pub.1084094166
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.004,pub.1084094165
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.003,pub.1084094164
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.002,pub.1084094163
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.02.001,pub.1084094162
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.010,pub.1083699955
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.017,pub.1083920699
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.023,pub.1083919522
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.001,pub.1083868107
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.025,pub.1083763773
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.018,pub.1083754935
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.019,pub.1083740797
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.026,pub.1083699957
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.022,pub.1083699956
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.021,pub.1083697748
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.024,pub.1083548189
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.011,pub.1083421837
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.016,pub.1074248416
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.015,pub.1074232191
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.013,pub.1074215188
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.007,pub.1074214436
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.008,pub.1074213263
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.003,pub.1074207101
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.006,pub.1074206901
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.009,pub.1054087923
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.012,pub.1054074248
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.004,pub.1042249898
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.002,pub.1018212821
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2017.01.005,pub.1010037881
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.007,pub.1052213017
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.019,pub.1044453982
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.006,pub.1044107067
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.12.002,pub.1042869357
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.003,pub.1040303551
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.11.005,pub.1039043865
Learning and Individual Differences,jour.1030492,10.1016/j.lindif.2016.10.002,pub.1038309158
