SO,SO_id,DI,dimensions_id
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12783,pub.1101034135
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12765,pub.1101033335
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12766,pub.1100724764
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12753,pub.1100724760
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12769,pub.1100724758
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12734,pub.1100091326
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12747,pub.1099668656
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12748,pub.1099662221
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12735,pub.1092905140
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12731,pub.1092867361
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12717,pub.1091610313
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12713,pub.1091607142
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12709,pub.1091592871
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12764,pub.1101033231
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12770,pub.1100724763
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12771,pub.1100709789
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12767,pub.1100091262
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12756,pub.1100090987
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12768,pub.1100087966
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12755,pub.1100076001
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12750,pub.1100088104
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12758,pub.1100086200
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12754,pub.1100079292
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12751,pub.1099666827
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12745,pub.1099666335
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12739,pub.1099663107
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12752,pub.1099653056
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12737,pub.1092897757
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12741,pub.1092889740
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12738,pub.1092888860
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12749,pub.1092867390
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12733,pub.1092867357
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12723,pub.1092867352
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12730,pub.1092250239
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12722,pub.1092250214
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12719,pub.1091611356
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12708,pub.1090906338
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12693,pub.1090684821
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12757,pub.1099666738
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12742,pub.1099658845
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12746,pub.1099653461
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12736,pub.1092904923
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12729,pub.1092867377
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12740,pub.1092867353
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12697,pub.1090908918
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12727,pub.1092250246
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12718,pub.1092250240
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12724,pub.1092250232
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12726,pub.1092250215
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12728,pub.1092250200
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12716,pub.1091757563
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12714,pub.1091611135
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12715,pub.1091608226
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12710,pub.1091605973
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12720,pub.1091604483
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12721,pub.1091597653
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12688,pub.1090908930
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12699,pub.1090908914
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12694,pub.1090740323
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12760,pub.1095860802
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12759,pub.1095857290
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12732,pub.1092250198
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12711,pub.1091606571
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12712,pub.1091592457
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12706,pub.1090908906
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12705,pub.1090908928
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12698,pub.1090908921
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12703,pub.1090908917
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12701,pub.1090908916
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12696,pub.1090906082
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12702,pub.1090905692
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12689,pub.1090902846
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12704,pub.1090902685
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12695,pub.1090902642
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12675,pub.1090739770
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12685,pub.1090687983
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12677,pub.1090328202
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12683,pub.1090327875
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12547,pub.1023765399
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12690,pub.1090738764
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12684,pub.1090687265
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12682,pub.1090332426
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12676,pub.1090290253
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12672,pub.1086043587
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12642,pub.1086043341
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12673,pub.1086039440
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12615,pub.1086036571
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12668,pub.1086031814
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12686,pub.1090740349
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12692,pub.1090739577
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12687,pub.1090739386
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12691,pub.1090738966
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12630,pub.1090738790
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12681,pub.1090685541
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12679,pub.1090324644
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12680,pub.1090316199
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12674,pub.1090306999
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12666,pub.1090305543
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12678,pub.1090304522
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12667,pub.1086035469
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12670,pub.1086035366
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12669,pub.1086034358
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12671,pub.1086033841
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12623,pub.1086031765
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12646,pub.1084209125
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12707,pub.1090940002
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12665,pub.1084209143
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12663,pub.1084209141
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12661,pub.1084209139
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12659,pub.1084209137
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12658,pub.1084209136
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12656,pub.1084209134
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12653,pub.1084209131
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12649,pub.1084209127
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12645,pub.1084209124
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12577,pub.1084209121
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12664,pub.1084209142
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12662,pub.1084209140
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12660,pub.1084209138
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12657,pub.1084209135
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12655,pub.1084209133
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12654,pub.1084209132
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12652,pub.1084209130
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12651,pub.1084209129
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12648,pub.1084209126
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12640,pub.1084209123
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12631,pub.1074215912
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12641,pub.1074209222
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12626,pub.1074209093
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12647,pub.1074197685
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12634,pub.1074193103
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12617,pub.1027482276
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12650,pub.1084209128
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12635,pub.1084209122
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12633,pub.1074215108
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12638,pub.1074204588
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12628,pub.1074201704
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12637,pub.1074196027
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12611,pub.1025232648
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12612,pub.1024965407
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12619,pub.1018497197
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12636,pub.1074211542
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12632,pub.1074191765
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12629,pub.1074187992
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12639,pub.1074186674
Australian and New Zealand Journal of Public Health,jour.1313744,10.1111/1753-6405.12575,pub.1050722065
