SO,SO_id,DI,dimensions_id
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.002,pub.1092055116
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.001,pub.1092050958
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.013,pub.1091988212
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.06.002,pub.1104992405
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.015,pub.1101770831
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.010,pub.1101752949
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.005,pub.1101721592
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.001,pub.1101633628
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.002,pub.1101543889
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.003,pub.1101541252
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.008,pub.1101540147
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.007,pub.1101538204
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.006,pub.1101385990
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.007,pub.1101238854
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.005,pub.1101209252
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.004,pub.1101112153
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.002,pub.1100940170
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.003,pub.1100829145
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.02.001,pub.1100826692
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.009,pub.1100793440
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.014,pub.1100738132
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.011,pub.1100291694
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.003,pub.1099621269
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.03.014,pub.1103160666
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.007,pub.1100726213
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.008,pub.1100812599
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.010,pub.1100793441
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.012,pub.1100766129
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.011,pub.1100750078
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.013,pub.1100746333
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.006,pub.1100726212
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.005,pub.1100726211
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.004,pub.1100241859
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.002,pub.1100238798
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.003,pub.1100234159
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2018.01.001,pub.1100234158
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.007,pub.1100156977
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.008,pub.1100155465
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.010,pub.1100154725
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.009,pub.1100154180
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.004,pub.1099717223
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.006,pub.1099714806
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.002,pub.1099671228
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.12.001,pub.1099649447
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.011,pub.1091975672
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.009,pub.1091911209
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.009,pub.1093137100
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.008,pub.1093136770
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.004,pub.1093136688
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.002,pub.1093054250
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.007,pub.1092830829
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.001,pub.1092597874
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.011,pub.1092416950
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.010,pub.1092415693
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.006,pub.1092346237
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.008,pub.1092339120
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.009,pub.1092325718
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.007,pub.1092296251
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.006,pub.1091891595
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.004,pub.1091846364
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.009,pub.1091405244
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.004,pub.1090383332
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.11.007,pub.1093137012
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.10.005,pub.1092405370
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.010,pub.1091983478
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.002,pub.1091845433
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.005,pub.1091839038
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.008,pub.1091835394
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.09.003,pub.1091771135
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.003,pub.1091354564
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.001,pub.1091353147
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.06.005,pub.1046849651
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.11.004,pub.1042922706
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.09.009,pub.1035205927
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.11.003,pub.1031780464
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.07.005,pub.1017401481
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.001,pub.1004462985
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.005,pub.1091513496
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.010,pub.1091416741
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.008,pub.1091415956
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.004,pub.1091353205
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.002,pub.1091325268
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.007,pub.1091309411
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.005,pub.1090682122
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.007,pub.1090657352
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.08.006,pub.1091427911
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.008,pub.1090573828
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.003,pub.1090573445
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.006,pub.1090388221
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.002,pub.1090387741
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.001,pub.1090383762
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.07.009,pub.1090383049
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.06.003,pub.1086123726
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.06.004,pub.1086122909
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.06.001,pub.1086116002
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.06.002,pub.1086115688
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.002,pub.1085612572
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.005,pub.1085582630
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.003,pub.1085580752
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.006,pub.1085580478
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.007,pub.1085580411
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.004,pub.1085575222
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.05.001,pub.1085462895
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.010,pub.1085203872
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.008,pub.1085200297
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.005,pub.1085199333
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.011,pub.1085118359
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.007,pub.1085110816
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.009,pub.1085086429
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.001,pub.1084973457
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.003,pub.1084971775
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.004,pub.1084932718
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.006,pub.1084925693
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.04.002,pub.1084804428
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.03.004,pub.1084527304
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.03.003,pub.1084083374
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.03.002,pub.1084083373
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.03.001,pub.1084083372
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.009,pub.1084083370
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.010,pub.1083886323
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.02.005,pub.1018007247
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.03.007,pub.1003958824
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.011,pub.1084083371
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.008,pub.1083884980
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.006,pub.1083804638
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.007,pub.1083804493
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.003,pub.1083803357
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.004,pub.1083803303
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.02.001,pub.1083759103
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.01.006,pub.1083418370
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.01.005,pub.1074214441
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.01.004,pub.1074189398
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2017.01.003,pub.1054009549
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.009,pub.1011210099
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.010,pub.1039380875
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.006,pub.1039161604
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.005,pub.1031839302
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.11.001,pub.1029832878
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.11.006,pub.1024721292
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.12.002,pub.1022188716
International Review of Financial Analysis,jour.1138540,10.1016/j.irfa.2016.10.008,pub.1018666452
