SO,SO_id,DI,dimensions_id
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136002,pub.1071136548
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-136001,pub.1071136547
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135012,pub.1071136546
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135011,pub.1071136545
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135010,pub.1071136544
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135009,pub.1071136543
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135008,pub.1071136542
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135007,pub.1071136541
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135006,pub.1071136540
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135005,pub.1071136539
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135004,pub.1071136538
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135003,pub.1071136537
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135002,pub.1071136536
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-135001,pub.1071136535
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134014,pub.1071136534
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134013,pub.1071136533
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134012,pub.1071136532
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134011,pub.1071136531
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134010,pub.1071136530
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134009,pub.1071136529
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134008,pub.1071136528
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134007,pub.1071136527
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134006,pub.1071136526
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134005,pub.1071136525
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134004,pub.1071136524
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134003,pub.1071136523
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134002,pub.1071136522
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-134001,pub.1071136521
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133015,pub.1071136520
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133014,pub.1071136519
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133013,pub.1071136518
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133012,pub.1071136517
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133011,pub.1071136516
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133010,pub.1071136515
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133009,pub.1071136514
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133008,pub.1071136513
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133007,pub.1071136512
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133006,pub.1071136511
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133005,pub.1071136510
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133004,pub.1071136509
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133003,pub.1071136508
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133002,pub.1071136507
Sociologia del Lavoro,jour.1028018,10.3280/sl2014-133001,pub.1071136506
Sociologie du Travail,jour.1027999,10.4000/sdt.8224,pub.1110243448
Sociologie du Travail,jour.1027999,10.4000/sdt.8190,pub.1110243447
Sociologie du Travail,jour.1027999,10.4000/sdt.8118,pub.1110243446
Sociologie du Travail,jour.1027999,10.4000/sdt.8069,pub.1110243445
Sociologie du Travail,jour.1027999,10.4000/sdt.2756,pub.1106688347
Sociologie du Travail,jour.1027999,10.4000/sdt.2705,pub.1106688346
Sociologie du Travail,jour.1027999,10.4000/sdt.2668,pub.1106688345
Sociologie du Travail,jour.1027999,10.4000/sdt.2599,pub.1106688344
Sociologie du Travail,jour.1027999,10.4000/sdt.2040,pub.1104211725
Sociologie du Travail,jour.1027999,10.4000/sdt.2026,pub.1104211724
Sociologie du Travail,jour.1027999,10.4000/sdt.1984,pub.1104211723
Sociologie du Travail,jour.1027999,10.4000/sdt.1953,pub.1104211722
Sociologie du Travail,jour.1027999,10.4000/sdt.1748,pub.1101215121
Sociologie du Travail,jour.1027999,10.4000/sdt.1736,pub.1101215120
Sociologie du Travail,jour.1027999,10.4000/sdt.1727,pub.1101215119
Sociologie du Travail,jour.1027999,10.4000/sdt.1718,pub.1101215118
Sociologie du Travail,jour.1027999,10.4000/sdt.1706,pub.1101215117
Sociologie du Travail,jour.1027999,10.4000/sdt.1416,pub.1099847952
Sociologie du Travail,jour.1027999,10.4000/sdt.1405,pub.1099847947
Sociologie du Travail,jour.1027999,10.4000/sdt.1392,pub.1099847942
Sociologie du Travail,jour.1027999,10.4000/sdt.1369,pub.1099847933
Sociologie du Travail,jour.1027999,10.4000/sdt.1353,pub.1099847925
Sociologie du Travail,jour.1027999,10.4000/sdt.934,pub.1090827042
Sociologie du Travail,jour.1027999,10.4000/sdt.853,pub.1090827041
Sociologie du Travail,jour.1027999,10.4000/sdt.840,pub.1090827040
Sociologie du Travail,jour.1027999,10.4000/sdt.828,pub.1090827039
Sociologie du Travail,jour.1027999,10.4000/sdt.765,pub.1085856070
Sociologie du Travail,jour.1027999,10.4000/sdt.751,pub.1085856069
Sociologie du Travail,jour.1027999,10.4000/sdt.736,pub.1085856068
Sociologie du Travail,jour.1027999,10.4000/sdt.722,pub.1085856067
Sociologie du Travail,jour.1027999,10.4000/sdt.570,pub.1083728762
Sociologie du Travail,jour.1027999,10.4000/sdt.557,pub.1083728761
Sociologie du Travail,jour.1027999,10.4000/sdt.544,pub.1083728760
Sociologie du Travail,jour.1027999,10.4000/sdt.529,pub.1083728759
Sociologie du Travail,jour.1027999,10.4000/sdt.513,pub.1083728758
Sociologie du Travail,jour.1027999,10.4000/sdt.502,pub.1083728757
Sociologie du Travail,jour.1027999,10.4000/sdt.451,pub.1083728756
Sociologie du Travail,jour.1027999,10.4000/sdt.915,pub.1091813959
Sociologie du Travail,jour.1027999,10.4000/sdt.807,pub.1091813958
Sociologie du Travail,jour.1027999,10.4000/sdt.587,pub.1091813957
Sociologie du Travail,jour.1027999,10.4000/sdt.1263,pub.1091813953
Sociologie du Travail,jour.1027999,10.4000/sdt.1247,pub.1091813952
Sociologie du Travail,jour.1027999,10.4000/sdt.1229,pub.1091813951
Sociologie du Travail,jour.1027999,10.4000/sdt.1210,pub.1091813950
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.023,pub.1044640055
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.021,pub.1022020829
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.022,pub.1017326633
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.012,pub.1052456892
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.003,pub.1048810630
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.005,pub.1042218279
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.009,pub.1037502312
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.004,pub.1034670090
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.010,pub.1029346168
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.011,pub.1017804092
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.014,pub.1016343460
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.006,pub.1011313468
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.002,pub.1009383406
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(16)30079-6,pub.1005051064
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.007,pub.1004502596
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.013,pub.1003467395
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.001,pub.1003362832
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.008,pub.1002148113
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.019,pub.1047327628
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.017,pub.1039501080
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.020,pub.1034545473
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.018,pub.1023286675
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.024,pub.1019751325
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.016,pub.1015011633
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.09.015,pub.1005872265
Sociologie du Travail,jour.1027999,10.4000/sdt.1173,pub.1091813949
Sociologie du Travail,jour.1027999,10.4000/sdt.1157,pub.1091813948
Sociologie du Travail,jour.1027999,10.4000/sdt.1144,pub.1091813947
Sociologie du Travail,jour.1027999,10.4000/sdt.1133,pub.1091813946
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.012,pub.1053334092
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.05.002,pub.1049530439
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.001,pub.1049129443
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.013,pub.1046899664
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.014,pub.1041939931
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.002,pub.1039360943
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.004,pub.1032779069
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.05.003,pub.1029066594
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.009,pub.1026388227
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.05.001,pub.1019635612
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.008,pub.1018311341
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.05.005,pub.1014224147
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.007,pub.1013507965
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(16)30041-3,pub.1010981800
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.011,pub.1002141607
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.006,pub.1000934216
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.05.004,pub.1000015158
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.010,pub.1037393127
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.005,pub.1031674072
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.015,pub.1026362367
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.06.003,pub.1016231121
Sociologie du Travail,jour.1027999,10.4000/sdt.1058,pub.1091813945
Sociologie du Travail,jour.1027999,10.4000/sdt.1046,pub.1091813944
Sociologie du Travail,jour.1027999,10.4000/sdt.1031,pub.1091813943
Sociologie du Travail,jour.1027999,10.4000/sdt.1017,pub.1091813942
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.016,pub.1048258641
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.014,pub.1039502240
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.007,pub.1039118882
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.010,pub.1037336383
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.013,pub.1036912630
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.008,pub.1036513714
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.001,pub.1033539712
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.012,pub.1027338671
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.004,pub.1025714168
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.002,pub.1021232233
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.005,pub.1019842799
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.015,pub.1015205245
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.003,pub.1013769436
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(16)30003-6,pub.1008249843
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.017,pub.1003992603
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.021,pub.1002722105
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.022,pub.1002608955
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.011,pub.1001592339
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.009,pub.1001106921
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.018,pub.1037155257
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.019,pub.1028076063
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.020,pub.1026625670
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.03.006,pub.1011385972
Sociologie du Travail,jour.1027999,10.4000/sdt.308,pub.1091813956
Sociologie du Travail,jour.1027999,10.4000/sdt.294,pub.1091813955
Sociologie du Travail,jour.1027999,10.4000/sdt.280,pub.1091813954
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.013,pub.1052728661
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.004,pub.1048511887
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.015,pub.1045712602
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.005,pub.1044566403
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.011,pub.1044026177
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.014,pub.1043884428
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.01.002,pub.1041781064
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.009,pub.1039714199
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2016.01.001,pub.1037516375
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.003,pub.1035600443
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.010,pub.1034028852
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.018,pub.1032580001
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(16)00006-6,pub.1032540612
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.008,pub.1026030473
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.007,pub.1021139620
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.016,pub.1018343981
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.012,pub.1016168233
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.019,pub.1012987331
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.017,pub.1012985855
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.020,pub.1010116255
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.001,pub.1050441659
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.002,pub.1039557151
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.12.006,pub.1016729831
Sociologie du Travail,jour.1027999,10.4000/sdt.1316,pub.1093106318
Sociologie du Travail,jour.1027999,10.4000/sdt.1304,pub.1093106317
Sociologie du Travail,jour.1027999,10.4000/sdt.1297,pub.1093106316
Sociologie du Travail,jour.1027999,10.4000/sdt.1287,pub.1093106315
Sociologie du Travail,jour.1027999,10.4000/sdt.1281,pub.1093106314
Sociologie du Travail,jour.1027999,10.4000/sdt.1201,pub.1093106313
Sociologie du Travail,jour.1027999,10.4000/sdt.1189,pub.1093106312
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.011,pub.1047626383
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.008,pub.1026581184
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.010,pub.1022828136
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.009,pub.1005723103
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(15)00109-0,pub.1048044918
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.005,pub.1051706379
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.004,pub.1038957127
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.001,pub.1034934185
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.006,pub.1030458520
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.007,pub.1016941485
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.002,pub.1009067125
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.09.003,pub.1006725547
Sociologie du Travail,jour.1027999,10.4000/sdt.1551,pub.1099968303
Sociologie du Travail,jour.1027999,10.4000/sdt.1537,pub.1099968302
Sociologie du Travail,jour.1027999,10.4000/sdt.1526,pub.1099968301
Sociologie du Travail,jour.1027999,10.4000/sdt.1519,pub.1099968300
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.005,pub.1052243426
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.013,pub.1050988355
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.014,pub.1047121835
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.024,pub.1046983380
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.004,pub.1039159236
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.010,pub.1036793969
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.003,pub.1029904555
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.018,pub.1029325044
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.009,pub.1028918249
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.019,pub.1027665998
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.021,pub.1026994749
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.015,pub.1025937271
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.012,pub.1023432806
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.022,pub.1019193586
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.006,pub.1017244912
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.020,pub.1017216760
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.017,pub.1013772306
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.011,pub.1013682791
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.016,pub.1008855305
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.023,pub.1008066250
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(15)00081-3,pub.1005859269
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.008,pub.1005506633
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.002,pub.1044391291
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.007,pub.1035513824
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.06.001,pub.1035314299
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.05.001,pub.1027255414
Sociologie du Travail,jour.1027999,10.4000/sdt.1640,pub.1100988388
Sociologie du Travail,jour.1027999,10.4000/sdt.1626,pub.1100988387
Sociologie du Travail,jour.1027999,10.4000/sdt.1611,pub.1100988386
Sociologie du Travail,jour.1027999,10.4000/sdt.1598,pub.1100988385
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.012,pub.1042230518
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.002,pub.1038477291
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.014,pub.1038173624
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.005,pub.1036955130
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.011,pub.1034305788
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.004,pub.1028567074
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.003,pub.1023419045
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.013,pub.1019063568
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.010,pub.1018454980
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.008,pub.1017032026
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.009,pub.1009808922
Sociologie du Travail,jour.1027999,10.1016/s0038-0296(15)00041-2,pub.1009479578
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.007,pub.1007891231
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.001,pub.1043929077
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.02.001,pub.1022271844
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.03.006,pub.1004804971
Sociologie du Travail,jour.1027999,10.1016/j.soctra.2015.02.002,pub.1003857827
Sociologie du Travail,jour.1027999,10.4000/sdt.1830,pub.1101435824
Sociologie du Travail,jour.1027999,10.4000/sdt.1819,pub.1101435823
Sociologie du Travail,jour.1027999,10.4000/sdt.1809,pub.1101435822
Sociologie du Travail,jour.1027999,10.4000/sdt.1796,pub.1101435821
