SO,SO_id,DI,dimensions_id
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486575,pub.1105201093
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486595,pub.1105198085
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486592,pub.1105191876
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486578,pub.1105191185
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486617,pub.1105154265
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486615,pub.1105146740
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486616,pub.1105143449
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486613,pub.1105141702
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1486618,pub.1104989338
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461971,pub.1103686002
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461976,pub.1103400705
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1462912,pub.1103691576
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461970,pub.1103690598
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461935,pub.1103687782
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461951,pub.1103685177
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461894,pub.1103682475
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461975,pub.1103259264
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1461974,pub.1103257507
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1438219,pub.1101346735
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436812,pub.1101202056
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436811,pub.1101150256
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436810,pub.1101114216
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436808,pub.1101114215
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436807,pub.1101114214
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436806,pub.1101114213
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436805,pub.1101114212
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436803,pub.1101114211
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2018.1436813,pub.1101060488
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413053,pub.1100249727
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413224,pub.1100249736
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413067,pub.1100249735
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413062,pub.1100249734
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413061,pub.1100249733
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413059,pub.1100249732
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413058,pub.1100249731
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413056,pub.1100249730
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413055,pub.1100249729
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1413054,pub.1100249728
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388663,pub.1092253656
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388667,pub.1092446983
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388656,pub.1092422134
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388677,pub.1092253659
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388676,pub.1092253658
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388673,pub.1092253657
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388678,pub.1092200634
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388674,pub.1092200633
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388661,pub.1092200632
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1388659,pub.1092200631
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362905,pub.1091299733
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1363995,pub.1091457192
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1364008,pub.1091345553
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1364007,pub.1091332099
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362908,pub.1091314051
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1364005,pub.1091299736
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362907,pub.1091299735
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362906,pub.1091299734
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362904,pub.1091299732
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1362903,pub.1091299731
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338000,pub.1090093425
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338050,pub.1086004341
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338020,pub.1086004339
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1337998,pub.1090553914
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338009,pub.1090168374
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338017,pub.1090098690
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338046,pub.1090093427
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338005,pub.1090093426
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338039,pub.1090090137
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338022,pub.1090090136
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338014,pub.1086054795
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338044,pub.1086049987
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338049,pub.1086004340
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338003,pub.1086004338
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1338001,pub.1086004337
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315090,pub.1085313146
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315121,pub.1085313145
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315042,pub.1085313144
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315041,pub.1085313136
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315107,pub.1084822108
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1314995,pub.1085313170
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315040,pub.1085313148
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315919,pub.1085313140
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315035,pub.1085313013
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315039,pub.1084947257
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315038,pub.1084947256
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315036,pub.1084947255
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1314996,pub.1084947254
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1315081,pub.1084822107
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1290937,pub.1084783054
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1290934,pub.1083924763
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288459,pub.1083924762
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288456,pub.1083924761
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288452,pub.1083924760
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288451,pub.1083924759
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288453,pub.1083777581
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1290879,pub.1084783053
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1290375,pub.1084783052
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288449,pub.1083924758
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288447,pub.1083924757
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288445,pub.1083924756
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288443,pub.1083924755
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288438,pub.1083924754
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288435,pub.1083924753
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288430,pub.1083924752
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2017.1288433,pub.1083809128
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1265351,pub.1058292075
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264215,pub.1046646323
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264219,pub.1036122451
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264217,pub.1022088610
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1265353,pub.1058292076
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264214,pub.1058292074
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264213,pub.1058292073
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264211,pub.1058292072
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264210,pub.1058292071
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264208,pub.1058292070
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264207,pub.1058292069
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264205,pub.1058292068
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1264203,pub.1058292067
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240437,pub.1053396830
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240927,pub.1039199335
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240458,pub.1019417779
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240432,pub.1017535061
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240489,pub.1016749042
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240431,pub.1051254293
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240484,pub.1051110715
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240487,pub.1040773971
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240480,pub.1033908814
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1241520,pub.1028758025
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240398,pub.1022958118
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240476,pub.1021020209
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240465,pub.1012746115
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1240473,pub.1007500898
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216515,pub.1030598586
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216502,pub.1022184340
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216680,pub.1052125820
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216681,pub.1046711890
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216495,pub.1040181772
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216682,pub.1010447933
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216683,pub.1004558504
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216508,pub.1049646779
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216497,pub.1047101961
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216498,pub.1043988311
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216500,pub.1037248084
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216673,pub.1033395277
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216499,pub.1032113047
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216494,pub.1030133640
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216670,pub.1025851650
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216501,pub.1025793523
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216505,pub.1018225714
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216677,pub.1010271260
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216672,pub.1009811767
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1216676,pub.1001930580
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194623,pub.1048745164
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1202487,pub.1041925651
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194627,pub.1029235639
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194626,pub.1011704815
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194620,pub.1000331729
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1195199,pub.1049359929
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194060,pub.1045693960
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194617,pub.1044828261
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194619,pub.1040311004
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194054,pub.1030267616
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194621,pub.1022267301
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1195636,pub.1013126538
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194049,pub.1011262306
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194057,pub.1005227702
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1194056,pub.1002544067
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1170403,pub.1049426535
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1170409,pub.1047721173
Bulletin of the Atomic Scientists,jour.1081743,10.1080/00963402.2016.1170400,pub.1037809449
