PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Karsli, H				Karsli, H.			ON CONVERGENCE OF CERTAIN NONLINEAR DURRMEYER OPERATORS AT LEBESGUE POINTS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Nonlinear Durrmeyer operators; bounded variation; Lipschitz condition; pointwise convergence	LINEAR INTEGRAL-OPERATORS; BOUNDED VARIATION; BERNSTEIN POLYNOMIALS; HOMOGENEOUS KERNELS; APPROXIMATION; SERIES	The aim of this paper is to study the behaviour of certain sequence of nonlinear Durrmeyer operators ND(n)f of the form (ND(n)f)(x) = integral K-1(0)n (x,t, f (t))dt, 0 <= x <= 1, n is an element of N, acting on bounded functions on an interval [0, 1], where K-n (x, t, u) satisfies some suitable assumptions. Here we estimate the rate of convergence at a point x, which is a Lebesgue point of f is an element of L-1 ([0,1]) be such that psi(o) vertical bar f vertical bar is an element of BV ([0, 1]), where psi(o) vertical bar f vertical bar denotes the composition of the functions psi and vertical bar f vertical bar. The function psi : R-0(+) -> R-0(+) is continuous and concave with psi(0) = 0, psi(u) > 0 for u > 0, which appears from the (L - psi) Lipschitz conditions.	Abant Izzet Baysal Univ, Fac Sci & Arts, Dept Math, Bolu, Turkey	Karsli, H (reprint author), Abant Izzet Baysal Univ, Fac Sci & Arts, Dept Math, POB 14280, Bolu, Turkey.	karsli_h@ibu.edu.tr						32	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					699	711						13	Mathematics	Mathematics	CN5XL	WOS:000358506700013					2019-08-07	
J	Wu, N; Ge, Q				Wu, N.; Ge, Q.			ON UNIQUENESS OF MEROMORPHIC FUNCTIONS SHARING FIVE SMALL FUNCTIONS ON ANNULI	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Meromorphic function; Nevanlinna theory; small functions; uniqueness; annulus	ANGULAR DOMAINS; VALUES	The purpose of this article is to investigate the uniqueness of meromorphic functions sharing five small functions on annuli.	[Wu, N.; Ge, Q.] China Univ Min & Technol Beijing, Sch Sci, Dept Math, Beijing 100083, Peoples R China	Wu, N (reprint author), China Univ Min & Technol Beijing, Sch Sci, Dept Math, Beijing 100083, Peoples R China.	wunan2007@163.com; geqin0113@163.com			NSF of China [11231009, 11326086, 11371363]	The work is supported in part by the grants of NSF of China (Nos. 11231009, 11326086, 11371363).		21	1	1	1	2	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					713	722						10	Mathematics	Mathematics	CN5XL	WOS:000358506700014					2019-08-07	
J	Tan, L; Hou, Z; Yang, X				Tan, L.; Hou, Z.; Yang, X.			STOCHASTIC FUNCTIONAL POPULATION DYNAMICS WITH JUMPS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Kolmogorov-type population dynamics; jumps; exponential martingale inequality with jumps; asymptotic pathwise estimation	DIFFERENTIAL-DELAY EQUATIONS; LOTKA-VOLTERRA MODEL; PERMANENCE; THEOREMS; SYSTEM	In this paper we use a class of stochastic functional Kolmogorov-type model with jumps to describe the evolutions of population dynamics. By constructing a special Lyapunov function, we show that the stochastic functional differential equation associated with our model admits a unique global solution in the positive orthant, and, by the exponential martingale inequality with jumps, we discuss the asymptotic pathwise estimation of such a model.	[Tan, L.] Jiangxi Univ Finance & Econ, Sch Stat, Nanjing 330013, Jiangsu, Peoples R China; [Tan, L.] Jiangxi Univ Finance & Econ, Res Ctr Appl Stat, Nanjing 330013, Jiangsu, Peoples R China; [Hou, Z.; Yang, X.] Cent S Univ, Sch Math & Stat, Changsha 410075, Hunan, Peoples R China	Yang, X (reprint author), Cent S Univ, Sch Math & Stat, Changsha 410075, Hunan, Peoples R China.	tltanli@126.com; zthou@csu.edu.cn; yangxiaoxia0731@163.com						18	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					723	737						15	Mathematics	Mathematics	CN5XL	WOS:000358506700015					2019-08-07	
J	El-Ashwaw, RM; Aouf, MK				El-Ashwaw, R. M.; Aouf, M. K.			A CERTAIN CONVOLUTION APPROACH FOR SUBCLASSES OF UNIVALENT HARMONIC FUNCTIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Analytic; harmonic; convolution	STARLIKE	In the present paper we study convolution properties for subclasses of univalent harmonic functions in the open unit disc and obtain some basic properties such as coefficient characterization and extreme points.	[El-Ashwaw, R. M.] Damietta Univ, Fac Sci, Dept Math, New Damietta 34517, Egypt; [Aouf, M. K.] Mansoura Univ, Fac Sci, Dept Math, Mansoura 35516, Egypt	El-Ashwaw, RM (reprint author), Damietta Univ, Fac Sci, Dept Math, New Damietta 34517, Egypt.	r_elashwah@yahoo.com; mkaouf127@yahoo.com						21	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					739	747						9	Mathematics	Mathematics	CN5XL	WOS:000358506700016					2019-08-07	
J	Sahandi, P; Shirmohammadi, N				Sahandi, P.; Shirmohammadi, N.			NOTES ON AMALGAMATED DUPLICATION OF A RING ALONG AN IDEAL	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Amalgamated ring; Cohen-Macaulay ring; Serre condition; normal ring; filter ring		In this paper, we study some ring theoretic properties of the amalgamated duplication ring R (sic) I of a commutative Noetherian ring R along an ideal I of R which was introduced by D'Anna and Fontana. Indeed, it is determined that when R (sic) I satisfies Serre's conditions (R-n) and (S-n), and when is a normal ring, a generalized Cohen-Macaulay ring and finally a filter ring.	[Sahandi, P.; Shirmohammadi, N.] Univ Tabriz, Dept Math, Tabriz, Iran; [Sahandi, P.] Inst Res Fundamental Sci IPM, Sch Math, Tehran, Iran	Shirmohammadi, N (reprint author), Univ Tabriz, Dept Math, POB 5166616471, Tabriz, Iran.	sahandi@tabrizu.ac.ir; shirmohammadi@tabrizu.ac.ir			IPM [91130030]	Parviz Sahandi was in part supported by a grant from IPM (No. 91130030).		7	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					749	757						9	Mathematics	Mathematics	CN5XL	WOS:000358506700017					2019-08-07	
J	Chai, YF; Liu, SY				Chai, Y. F.; Liu, S. Y.			OPTIMALITY CONDITIONS FOR PARETO EFFICIENCY AND PROPER IDEAL POINT IN SET-VALUED NONSMOOTH VECTOR OPTIMIZATION USING CONTINGENT CONE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Star-shaped set; Bouligand tangent cone; generalized cone convex maps; optimality conditions	MAPS; EPIDERIVATIVES; SUBDIFFERENTIALS; 1ST-ORDER	In this paper, we first present a new important property for Bouligand tangent cone (contingent cone) of a star-shaped set. We then establish optimality conditions for Pareto minima and proper ideal efficiencies in nonsmooth vector optimization problems by means of Bouligand tangent cone of image set, where the objective is generalized cone convex set-valued map, in general real normed spaces.	[Chai, Y. F.; Liu, S. Y.] Xidian Univ, Dept Math, Xian 710071, Peoples R China	Chai, YF (reprint author), Xidian Univ, Dept Math, Xian 710071, Peoples R China.	chyf_0923@163.com; liusanyang@126.com						16	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					759	770						12	Mathematics	Mathematics	CN5XL	WOS:000358506700018					2019-08-07	
J	Lee, IY; Chung, HS; Chang, SJ				Lee, I. Y.; Chung, H. S.; Chang, S. J.			INTEGRATION FORMULAS FOR THE CONDITIONAL TRANSFORM INVOLVING THE FIRST VARIATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Brownian motion process; Gaussian process; simple formula; conditional transform with respect to Gaussian process; conditional lozenge-product; first variation		In this paper, we show that the conditional transform with respect to the Gaussian process involving the first variation can be expressed in terms of the conditional transform without the first variation. We then use this result to obtain various integration formulas involving the conditional lozenge-product and the first variation.	[Lee, I. Y.; Chung, H. S.; Chang, S. J.] Dankook Univ, Dept Math, Cheonan 330714, South Korea	Chang, SJ (reprint author), Dankook Univ, Dept Math, Cheonan 330714, South Korea.	iylee@dankook.ac.kr; hschung@dankook.ac.kr; sejchang@dankook.ac.kr						13	3	3	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					771	783						13	Mathematics	Mathematics	CN5XL	WOS:000358506700019					2019-08-07	
J	Cieplinski, K				Cieplinski, K.			APPROXIMATE MULTI-ADDITIVE MAPPINGS IN 2-BANACH SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Stability; multi-additive mapping; linear 2-normed space	ULAM-RASSIAS STABILITY; HYERS	A mapping f : V-n -> W, where V is a commutative semigroup, W is a linear space and n is a positive integer, is called multiadditive if it is additive in each variable. In this paper we prove the Hyers-Ulam stability of multi-additive mappings in 2-Banach spaces. The corollaries from our main results correct some outcomes from [W.-G. Park, Approximate additive mappings in 2-Banach spaces and related topics, T. Math. Anal. Appl. 376 (2011) 193-202].	AGH Univ Sci & Technol, Fac Appl Math, PL-30059 Krakow, Poland	Cieplinski, K (reprint author), AGH Univ Sci & Technol, Fac Appl Math, Al A Mickiewicza 30, PL-30059 Krakow, Poland.	cieplin@agh.edu.pl						29	2	2	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	JUN-JUL	2015	41	3					785	792						8	Mathematics	Mathematics	CN5XL	WOS:000358506700020					2019-08-07	
J	Chao, XL				Chao, Xiaoli			LINEAR WEINGARTEN HYPERSURFACES IN A UNIT SPHERE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Linear Weingarten hypersurface; generalized maximum principle; rigidity theorem	CONSTANT SCALAR CURVATURE; RIEMANNIAN SPACE-FORMS; MANIFOLDS	In this paper, by modifying Cheng-Yau's technique to complete hypersurfaces in Sn+1(1), we prove a rigidity theorem under the hypothesis of the mean curvature and the normalized scalar curvature being linearly related which improve the result of [H. Li, Hypersurfaces with constant scalar curvature in space forms, Math. Ann. 305 (1996), 665-672].	Southeast Univ, Dept Math, Nanjing 210096, Jiangsu, Peoples R China	Chao, XL (reprint author), Southeast Univ, Dept Math, Nanjing 210096, Jiangsu, Peoples R China.	xlchao@seu.edu.cn						12	2	2	0	1	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					353	362						10	Mathematics	Mathematics	CI7PR	WOS:000354956900006					2019-08-07	
J	Abedi, H				Abedi, H.			STOCHASTIC DIFFERENTIAL INCLUSIONS OF SEMIMONOTONE TYPE IN HILBERT SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Stochastic differential inclusions; Stochastic set-valued integrals; Generalized solutions; Semimonotone and hemicontinuous set-valued process	EVOLUTION-EQUATIONS; INTEGRALS; STABILITY	In this paper, we study the existence of generalized solutions for the infinite dimensional nonlinear stochastic differential inclusions dx(t) is an element of F(t,x(t))dt + G(t,x(t))dW(t) in which the multifunction F is semimonotone and hemicontinuous and the operator-valued multifunction G satisfies a Lipschitz condition. We define the Ito stochastic integral of operator set-valued stochastic processes with respect to the cylindrical Brownian motion on separable Hilbert spaces. Then, we generalize the existence results for differential inclusions in [H. Abedi and R. Jahanipur, Nonlinear differential inclusions of semimonotone and condensing type in Hilbert spaces, Bull. Korean Math. Soc., 52 (2015), no. 2, 421-438.] to the corresponding stochastic differential inclusions using the methods discussed in [R. Jahanipur, Nonlinear functional differential equations of monotone-type in Hilbert spaces, Nonlinear Analysis 72 (2010), no. 3-4, 1393-1408, R. Jahanipur, Stability of stochastic delay evolution equations with monotone nonlinearity, Stoch. Anal. Appl., 21 (2003), 161-181, and R. Jahanipur, Stochastic functional evolution equations with monotone nonlinearity: existence and stability of the mild solutions, T. Differential Equations 248 (2010), no. 5, 1230-1255.]	Univ Kashan, Dept Math Sci, Kashan, Iran	Abedi, H (reprint author), Univ Kashan, Dept Math Sci, POB 8731751167,Ravand Rd, Kashan, Iran.	h.abedi7@gmail.com						19	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					291	306						16	Mathematics	Mathematics	CI7PR	WOS:000354956900001					2019-08-07	
J	Balamuralitharan, S				Balamuralitharan, S.			PERIODIC SOLUTIONS OF FOURTH-ORDER DELAY DIFFERENTIAL EQUATION	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Fourth-order delay differential equation; periodic solutions	DEVIATING ARGUMENT; RAYLEIGH EQUATION; KIND; STABILITY; EXISTENCE; SYSTEMS	In this paper the periodic solutions of fourth order delay differential equation of the form <(x)over dot>(t) + a<(x)over dot>(t) + f (<(x)double over dot>(t - tau(t))) + g(<(x)over dot>(t - tau (t))) + h (x(t - tau (t))) = p(t) is investigated. Some new positive periodic criteria are given.	SRM Univ, Fac Engn & Technol, Dept Math, Kattankulathur 603203, Tamil Nadu, India	Balamuralitharan, S (reprint author), SRM Univ, Fac Engn & Technol, Dept Math, Kattankulathur 603203, Tamil Nadu, India.		balamuralitharan, sundarappan/I-5813-2018	balamuralitharan, sundarappan/0000-0002-0154-2181				14	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					307	314						8	Mathematics	Mathematics	CI7PR	WOS:000354956900002					2019-08-07	
J	Prajapati, SK; Sarma, R				Prajapati, S. K.; Sarma, R.			ON GROUP EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Finite groups; word equations; group characters		Suppose f is a map from a non-empty finite set X to a finite group G. Define the map zeta(f)(G) : G -> N boolean OR {0} by g -> vertical bar f(-1)(g)vertical bar In this article, we show that for a suitable choice of f, the map zeta(f)(G) is a character. We use our results to show that the solution function for the word equation w(t1,t2,...,tn) = g (g is an element of G) is a character, where w(t(1), t(2),..., t(n)) denotes the product of t(1), t(2),..., t(n),t(1)(-1),t(2)(-1),...,t(n)(-1) in a randomly chosen order.	[Prajapati, S. K.; Sarma, R.] Indian Inst Technol Delhi, Dept Math, New Delhi 110016, India	Prajapati, SK (reprint author), Indian Inst Technol Delhi, Dept Math, Hauz Khas, New Delhi 110016, India.	skprajapati.iitd@gmail.com; ritumoni@maths.iitd.ac.in			Council of Scientific & Industrial Research (CSIR), India	The first author was supported by the Council of Scientific & Industrial Research (CSIR), India.		6	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					315	324						10	Mathematics	Mathematics	CI7PR	WOS:000354956900003					2019-08-07	
J	Mostafa, AO; Aouf, MK				Mostafa, A. O.; Aouf, M. K.			ON CONVOLUTION PROPERTIES FOR SOME CLASSES OF MEROMORPHIC FUNCTIONS ASSOCIATED WITH LINEAR OPERATOR	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Meromorphic functions; subordination; Hadamard product; linear operator	GENERALIZED HYPERGEOMETRIC FUNCTION; MULTIVALENT-FUNCTIONS; SUBCLASSES	In this paper, we defined two classes S-p*(n,lambda, A, B) and K-p(n,lambda, A, B) of meromorphic p-valent functions associated with a new linear operator. We obtained convolution properties for functions in these classes.	[Mostafa, A. O.; Aouf, M. K.] Mansoura Univ, Fac Sci, Dept Math, Mansoura, Egypt	Mostafa, AO (reprint author), Mansoura Univ, Fac Sci, Dept Math, POB 35516, Mansoura, Egypt.	adelaeg254@yahoo.com; mkaouf127@yahoo.com						16	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					325	332						8	Mathematics	Mathematics	CI7PR	WOS:000354956900004					2019-08-07	
J	Rashidinia, J; Nabati, M; Ahanj, S				Rashidinia, J.; Nabati, M.; Ahanj, S.			SINC-GALERKIN METHOD FOR SOLVING A CLASS OF NONLINEAR TWO-POINT BOUNDARY VALUE PROBLEMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Sinc-Galerkin method; double exponential transformation; nonlinear singular boundary value problems; ordinary differential equation	BRATU-GELFAND PROBLEM; REPRODUCING KERNEL; OPTIMALITY	In this article, we develop the Sinc-Galerkin method based on double exponential transformation for solving a class of weakly singular nonlinear two-point boundary value problems with nonhomogeneous boundary conditions. Also several examples are solved to show the accuracy efficiency of the presented method. We compare the obtained numerical results with results of the other existing methods in the literature. The results of this paper confirm that our method is very fast, simple and considerably accurate.	[Rashidinia, J.; Nabati, M.; Ahanj, S.] Iran Univ Sci & Technol, Sch Math, Tehran 168613114, Iran	Rashidinia, J (reprint author), Iran Univ Sci & Technol, Sch Math, Tehran 168613114, Iran.	rashidinia@iust.ac.ir; m_nabati@iust.ac.ir; sara_Ahj@yahoo.com	rashidinia, jalil/S-8766-2018; Nabati, Mohammad/V-3966-2019					27	0	0	0	1	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					333	352						20	Mathematics	Mathematics	CI7PR	WOS:000354956900005					2019-08-07	
J	Zhou, H; Ye, G; Liu, W; Wang, O				Zhou, H.; Ye, G.; Liu, W.; Wang, O.			THE DISTRIBUTIONAL HENSTOCK-KURZWEIL INTEGRAL AND MEASURE DIFFERENTIAL EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Distributional Henstock-Kurzweil integral; measure differential equation; Henstock-Stieltjes integral; distributional derivative		In the present paper, measure differential equations involving the distributional Henstock-Kurzweil integral are investigated. Theorems on the existence and structure of the set of solutions are established by using Schauder's fixed point theorem and Vidossich theorem. Two examples of the main results paper are presented. The new results are generalizations of some previous results in the literatures.	[Zhou, H.; Ye, G.; Liu, W.; Wang, O.] Hohai Univ, Coll Sci, Nanjing 210098, Jiangsu, Peoples R China	Zhou, H (reprint author), Hohai Univ, Coll Sci, Nanjing 210098, Jiangsu, Peoples R China.	linyizhouhao@126.com; yegj@hhu.edu.cn; liuw626@hhu.edu.cn; 18751985160@163.com	Liu, Wei/B-3248-2017	Liu, Wei/0000-0003-4292-0174				19	2	2	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	APR-MAY	2015	41	2					363	374						12	Mathematics	Mathematics	CI7PR	WOS:000354956900007					2019-08-07	
